x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.906847E-03,-2.375204116E+00
+28.600E-06,+2.906445E-03,-2.373746826E+00
+28.700E-06,+2.907902E-03,-2.372383756E+00
+28.800E-06,+2.908480E-03,-2.370876205E+00
+28.900E-06,+2.907374E-03,-2.369343545E+00
+29.000E-06,+2.907977E-03,-2.367320900E+00
+29.100E-06,+2.906319E-03,-2.364908830E+00
+29.200E-06,+2.906947E-03,-2.362138702E+00
+29.300E-06,+2.908078E-03,-2.358947714E+00
+29.400E-06,+2.910967E-03,-2.355486645E+00
+29.500E-06,+2.912123E-03,-2.351742886E+00
+29.600E-06,+2.912023E-03,-2.348250435E+00
+29.700E-06,+2.912249E-03,-2.344946400E+00
+29.800E-06,+2.913078E-03,-2.341899969E+00
+29.900E-06,+2.911194E-03,-2.339173829E+00
+30.000E-06,+2.911620E-03,-2.336918869E+00
+30.100E-06,+2.912249E-03,-2.335109779E+00
+30.200E-06,+2.913731E-03,-2.333614797E+00
+30.300E-06,+2.914761E-03,-2.332358554E+00
+30.400E-06,+2.915389E-03,-2.330995483E+00
+30.500E-06,+2.914761E-03,-2.329757992E+00
+30.600E-06,+2.917274E-03,-2.328105974E+00
+30.700E-06,+2.917349E-03,-2.326139887E+00
+30.800E-06,+2.917726E-03,-2.323746606E+00
+30.900E-06,+2.915389E-03,-2.320932467E+00
+31.000E-06,+2.914133E-03,-2.317917380E+00
+31.100E-06,+2.916495E-03,-2.314550469E+00
+31.200E-06,+2.917851E-03,-2.311089400E+00
+31.300E-06,+2.918530E-03,-2.307628330E+00
+31.400E-06,+2.920264E-03,-2.304443714E+00
+31.500E-06,+2.921420E-03,-2.301522921E+00
+31.600E-06,+2.919786E-03,-2.298953816E+00
+31.700E-06,+2.921495E-03,-2.296742830E+00
+31.800E-06,+2.920967E-03,-2.294933777E+00
+31.900E-06,+2.921018E-03,-2.293432597E+00
+32.000E-06,+2.918655E-03,-2.291943813E+00
+32.100E-06,+2.917323E-03,-2.290549422E+00
+32.200E-06,+2.916018E-03,-2.289110884E+00
+32.300E-06,+2.917072E-03,-2.287458867E+00
+32.400E-06,+2.914761E-03,-2.285492779E+00
+32.500E-06,+2.917902E-03,-2.283212621E+00
+32.600E-06,+2.918730E-03,-2.280668443E+00
+32.700E-06,+2.918958E-03,-2.277967426E+00
+32.800E-06,+2.919158E-03,-2.274952339E+00
+32.900E-06,+2.919385E-03,-2.271780216E+00
+33.000E-06,+2.919660E-03,-2.268608094E+00
+33.100E-06,+2.919158E-03,-2.265593006E+00
+33.200E-06,+2.921043E-03,-2.262734954E+00
+33.300E-06,+2.918077E-03,-2.260147120E+00
+33.400E-06,+2.917626E-03,-2.257980144E+00
+33.500E-06,+2.918530E-03,-2.256014057E+00
+33.600E-06,+2.917123E-03,-2.254362039E+00
+33.700E-06,+2.918581E-03,-2.252879747E+00
+33.800E-06,+2.917324E-03,-2.251529110E+00
+33.900E-06,+2.917274E-03,-2.250153607E+00
