x-axis,1,3
second,Volt,Volt
+28.500E-06,+3.216143E-03,-2.374952861E+00
+28.600E-06,+3.216897E-03,-2.373470448E+00
+28.700E-06,+3.219033E-03,-2.372226721E+00
+28.800E-06,+3.218832E-03,-2.370719169E+00
+28.900E-06,+3.214862E-03,-2.369104830E+00
+29.000E-06,+3.218656E-03,-2.367163865E+00
+29.100E-06,+3.228681E-03,-2.364682684E+00
+29.200E-06,+3.226771E-03,-2.361711585E+00
+29.300E-06,+3.229862E-03,-2.358476609E+00
+29.400E-06,+3.226897E-03,-2.355009281E+00
+29.500E-06,+3.236119E-03,-2.351271780E+00
+29.600E-06,+3.230490E-03,-2.347521763E+00
+29.700E-06,+3.233480E-03,-2.344318260E+00
+29.800E-06,+3.234058E-03,-2.341271828E+00
+29.900E-06,+3.233003E-03,-2.338702723E+00
+30.000E-06,+3.231344E-03,-2.336604761E+00
+30.100E-06,+3.228531E-03,-2.334795709E+00
+30.200E-06,+3.232776E-03,-2.333407553E+00
+30.300E-06,+3.231017E-03,-2.332201518E+00
+30.400E-06,+3.224712E-03,-2.330838448E+00
+30.500E-06,+3.221545E-03,-2.329475378E+00
+30.600E-06,+3.231420E-03,-2.327948939E+00
+30.700E-06,+3.226620E-03,-2.325844606E+00
+30.800E-06,+3.224610E-03,-2.323432536E+00
+30.900E-06,+3.227927E-03,-2.320687433E+00
+31.000E-06,+3.228833E-03,-2.317540433E+00
+31.100E-06,+3.234334E-03,-2.314041611E+00
+31.200E-06,+3.238629E-03,-2.310618294E+00
+31.300E-06,+3.234863E-03,-2.307144731E+00
+31.400E-06,+3.233078E-03,-2.303934991E+00
+31.500E-06,+3.237247E-03,-2.301051816E+00
+31.600E-06,+3.236197E-03,-2.298639746E+00
+31.700E-06,+3.234761E-03,-2.296271724E+00
+31.800E-06,+3.237149E-03,-2.294619707E+00
+31.900E-06,+3.237022E-03,-2.293118527E+00
+32.000E-06,+3.242273E-03,-2.291755457E+00
+32.100E-06,+3.239510E-03,-2.290392387E+00
+32.200E-06,+3.239861E-03,-2.289029317E+00
+32.300E-06,+3.235540E-03,-2.287301832E+00
+32.400E-06,+3.230212E-03,-2.285335744E+00
+32.500E-06,+3.227575E-03,-2.283055488E+00
+32.600E-06,+3.226547E-03,-2.280354373E+00
+32.700E-06,+3.231598E-03,-2.277653356E+00
+32.800E-06,+3.229813E-03,-2.274399470E+00
+32.900E-06,+3.235391E-03,-2.271309111E+00
+33.000E-06,+3.230718E-03,-2.268136988E+00
+33.100E-06,+3.233806E-03,-2.264971260E+00
+33.200E-06,+3.234007E-03,-2.262245119E+00
+33.300E-06,+3.239685E-03,-2.259676014E+00
+33.400E-06,+3.247200E-03,-2.257509039E+00
+33.500E-06,+3.243404E-03,-2.255699986E+00
+33.600E-06,+3.243430E-03,-2.254085782E+00
+33.700E-06,+3.243755E-03,-2.252722712E+00
+33.800E-06,+3.238403E-03,-2.251359642E+00
+33.900E-06,+3.237803E-03,-2.250153607E+00
