x-axis,1,2
second,Volt,Volt
-10.00000E-03,+163.00E-06,-2.87603649E+00
-9.99000E-03,+418.83E-06,-2.98679026E+00
-9.98000E-03,+418.58E-06,-2.93460432E+00
-9.97000E-03,+369.96E-06,-2.87092342E+00
-9.96000E-03,+534.33E-06,-2.81328522E+00
-9.95000E-03,+310.62E-06,-2.76158924E+00
-9.94000E-03,+497.55E-06,-2.69288321E+00
-9.93000E-03,+371.70E-06,-2.62592341E+00
-9.92000E-03,+443.18E-06,-2.56268220E+00
-9.91000E-03,+183.88E-06,-2.52197868E+00
-9.90000E-03,+428.33E-06,-2.45423999E+00
-9.89000E-03,+266.27E-06,-2.38918974E+00
-9.88000E-03,+162.02E-06,-2.33532038E+00
-9.87000E-03,+497.37E-06,-2.28106159E+00
-9.86000E-03,+584.31E-06,-2.21312189E+00
-9.85000E-03,+347.80E-06,-2.14550883E+00
-9.84000E-03,+625.44E-06,-2.08567213E+00
-9.83000E-03,+214.06E-06,-2.02901383E+00
-9.82000E-03,+67.53E-06,-1.96761938E+00
-9.81000E-03,+135.74E-06,-1.90334801E+00
-9.80000E-03,+164.13E-06,-1.84720479E+00
-9.79000E-03,+315.39E-06,-1.78523242E+00
-9.78000E-03,+166.12E-06,-1.72509424E+00
-9.77000E-03,-75.54E-06,-1.66543345E+00
-9.76000E-03,-144.43E-06,-1.61303392E+00
-9.75000E-03,-196.29E-06,-1.54249372E+00
-9.74000E-03,+149.01E-06,-1.48702892E+00
-9.73000E-03,+234.43E-06,-1.42391334E+00
-9.72000E-03,+324.41E-06,-1.36246859E+00
-9.71000E-03,+243.15E-06,-1.30547109E+00
-9.70000E-03,+130.72E-06,-1.24255654E+00
-9.69000E-03,+356.82E-06,-1.17927766E+00
-9.68000E-03,-63.61E-06,-1.12190325E+00
-9.67000E-03,+106.87E-06,-1.07039572E+00
-9.66000E-03,-64.81E-06,-1.00519473E+00
-9.65000E-03,-297.42E-06,-939.79272E-03
-9.64000E-03,-211.87E-06,-881.85300E-03
-9.63000E-03,-724.33E-06,-830.68465E-03
-9.62000E-03,-328.40E-06,-770.18217E-03
-9.61000E-03,-840.67E-06,-708.31028E-03
-9.60000E-03,-533.98E-06,-647.77006E-03
-9.59000E-03,-916.85E-06,-590.76003E-03
-9.58000E-03,-606.62E-06,-525.29522E-03
-9.57000E-03,-911.87E-06,-462.66959E-03
-9.56000E-03,-1.42316E-03,-401.30021E-03
-9.55000E-03,-1.53511E-03,-345.44595E-03
-9.54000E-03,-2.59016E-03,-287.92088E-03
