x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.929083E-03,-2.374795826E+00
+28.600E-06,+2.932676E-03,-2.373432756E+00
+28.700E-06,+2.933555E-03,-2.372069686E+00
+28.800E-06,+2.932977E-03,-2.370719169E+00
+28.900E-06,+2.938807E-03,-2.369067152E+00
+29.000E-06,+2.938379E-03,-2.366944029E+00
+29.100E-06,+2.941771E-03,-2.364525649E+00
+29.200E-06,+2.946972E-03,-2.361623608E+00
+29.300E-06,+2.946721E-03,-2.358319574E+00
+29.400E-06,+2.944334E-03,-2.354701469E+00
+29.500E-06,+2.944033E-03,-2.351083364E+00
+29.600E-06,+2.941721E-03,-2.347622294E+00
+29.700E-06,+2.943631E-03,-2.344236632E+00
+29.800E-06,+2.945113E-03,-2.341221544E+00
+29.900E-06,+2.944485E-03,-2.338702723E+00
+30.000E-06,+2.944284E-03,-2.336604761E+00
+30.100E-06,+2.943756E-03,-2.334795709E+00
+30.200E-06,+2.945767E-03,-2.333407553E+00
+30.300E-06,+2.943278E-03,-2.332126186E+00
+30.400E-06,+2.944108E-03,-2.330838448E+00
+30.500E-06,+2.945666E-03,-2.329443921E+00
+30.600E-06,+2.946092E-03,-2.327791904E+00
+30.700E-06,+2.943806E-03,-2.325687571E+00
+30.800E-06,+2.939887E-03,-2.323162379E+00
+30.900E-06,+2.941847E-03,-2.320304326E+00
+31.000E-06,+2.947926E-03,-2.317069328E+00
+31.100E-06,+2.945993E-03,-2.313765293E+00
+31.200E-06,+2.948053E-03,-2.310304224E+00
+31.300E-06,+2.951243E-03,-2.306830660E+00
+31.400E-06,+2.949760E-03,-2.303658538E+00
+31.500E-06,+2.944661E-03,-2.300800485E+00
+31.600E-06,+2.945966E-03,-2.298325675E+00
+31.700E-06,+2.944460E-03,-2.296271724E+00
+31.800E-06,+2.942627E-03,-2.294462672E+00
+31.900E-06,+2.947978E-03,-2.292967690E+00
+32.000E-06,+2.947047E-03,-2.291598422E+00
+32.100E-06,+2.945089E-03,-2.290291796E+00
+32.200E-06,+2.944284E-03,-2.288872281E+00
+32.300E-06,+2.948681E-03,-2.287144797E+00
+32.400E-06,+2.950442E-03,-2.285153488E+00
+32.500E-06,+2.954333E-03,-2.282741516E+00
+32.600E-06,+2.955290E-03,-2.280172313E+00
+32.700E-06,+2.957501E-03,-2.277289137E+00
+32.800E-06,+2.956795E-03,-2.274167163E+00
+32.900E-06,+2.955992E-03,-2.270995040E+00
+33.000E-06,+2.951822E-03,-2.267665883E+00
+33.100E-06,+2.956270E-03,-2.264650795E+00
+33.200E-06,+2.958178E-03,-2.261931049E+00
+33.300E-06,+2.960616E-03,-2.259361944E+00
+33.400E-06,+2.960891E-03,-2.257352004E+00
+33.500E-06,+2.958731E-03,-2.255385916E+00
+33.600E-06,+2.960616E-03,-2.253890934E+00
+33.700E-06,+2.960666E-03,-2.252565677E+00
+33.800E-06,+2.958202E-03,-2.251202607E+00
+33.900E-06,+2.958731E-03,-2.249877093E+00
