x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.871294E-03,-2.375518186E+00
+28.600E-06,+2.869384E-03,-2.374060896E+00
+28.700E-06,+2.872626E-03,-2.372697826E+00
+28.800E-06,+2.874510E-03,-2.371334756E+00
+28.900E-06,+2.869987E-03,-2.369695293E+00
+29.000E-06,+2.872676E-03,-2.367886240E+00
+29.100E-06,+2.872601E-03,-2.365536971E+00
+29.200E-06,+2.873128E-03,-2.362766843E+00
+29.300E-06,+2.871118E-03,-2.359732890E+00
+29.400E-06,+2.867626E-03,-2.356265562E+00
+29.500E-06,+2.864258E-03,-2.352496680E+00
+29.600E-06,+2.862802E-03,-2.348878575E+00
+29.700E-06,+2.867651E-03,-2.345417506E+00
+29.800E-06,+2.865364E-03,-2.342320790E+00
+29.900E-06,+2.865364E-03,-2.339644934E+00
+30.000E-06,+2.865766E-03,-2.337232902E+00
+30.100E-06,+2.869862E-03,-2.335398764E+00
+30.200E-06,+2.874133E-03,-2.333878659E+00
+30.300E-06,+2.870138E-03,-2.332590921E+00
+30.400E-06,+2.864686E-03,-2.331309554E+00
+30.500E-06,+2.867777E-03,-2.330072062E+00
+30.600E-06,+2.867048E-03,-2.328420045E+00
+30.700E-06,+2.866947E-03,-2.326610992E+00
+30.800E-06,+2.868178E-03,-2.324374747E+00
+30.900E-06,+2.867575E-03,-2.321560608E+00
+31.000E-06,+2.863379E-03,-2.318482645E+00
+31.100E-06,+2.861822E-03,-2.315178610E+00
+31.200E-06,+2.868430E-03,-2.311717540E+00
+31.300E-06,+2.869585E-03,-2.308099435E+00
+31.400E-06,+2.869208E-03,-2.304914819E+00
+31.500E-06,+2.868028E-03,-2.301994027E+00
+31.600E-06,+2.868630E-03,-2.299267886E+00
+31.700E-06,+2.869987E-03,-2.297056900E+00
+31.800E-06,+2.869860E-03,-2.295109738E+00
+31.900E-06,+2.868907E-03,-2.293589633E+00
+32.000E-06,+2.868279E-03,-2.292100848E+00
+32.100E-06,+2.873530E-03,-2.290863492E+00
+32.200E-06,+2.866745E-03,-2.289500422E+00
+32.300E-06,+2.862827E-03,-2.287929972E+00
+32.400E-06,+2.864185E-03,-2.286120920E+00
+32.500E-06,+2.867651E-03,-2.283840762E+00
+32.600E-06,+2.867751E-03,-2.281453619E+00
+32.700E-06,+2.868279E-03,-2.278595567E+00
+32.800E-06,+2.868881E-03,-2.275580480E+00
+32.900E-06,+2.865818E-03,-2.272408357E+00
+33.000E-06,+2.871294E-03,-2.269236234E+00
+33.100E-06,+2.870791E-03,-2.266064112E+00
+33.200E-06,+2.870013E-03,-2.263206060E+00
+33.300E-06,+2.871697E-03,-2.260618225E+00
+33.400E-06,+2.874760E-03,-2.258206155E+00
+33.500E-06,+2.874687E-03,-2.256328127E+00
+33.600E-06,+2.876619E-03,-2.254556888E+00
+33.700E-06,+2.875239E-03,-2.253193817E+00
+33.800E-06,+2.872147E-03,-2.251830747E+00
+33.900E-06,+2.867651E-03,-2.250505234E+00
