x-axis,1,2
second,Volt,Volt
-10.00000E-03,+204.46E-06,-2.88074755E+00
-9.99000E-03,+135.39E-06,-2.98710433E+00
-9.98000E-03,+194.71E-06,-2.93460432E+00
-9.97000E-03,-19.31E-06,-2.87076010E+00
-9.96000E-03,+35.19E-06,-2.81359929E+00
-9.95000E-03,-101.57E-06,-2.76158924E+00
-9.94000E-03,+116.65E-06,-2.69290834E+00
-9.93000E-03,+231.65E-06,-2.62592341E+00
-9.92000E-03,+85.72E-06,-2.56236813E+00
-9.91000E-03,+264.84E-06,-2.52207919E+00
-9.90000E-03,+103.83E-06,-2.45455406E+00
-9.89000E-03,-92.45E-06,-2.38918974E+00
-9.88000E-03,-8.93E-06,-2.33500631E+00
-9.87000E-03,+319.08E-06,-2.28108672E+00
-9.86000E-03,+22.15E-06,-2.21319727E+00
-9.85000E-03,+97.55E-06,-2.14569727E+00
-9.84000E-03,+65.11E-06,-2.08553394E+00
-9.83000E-03,+344.81E-06,-2.02878770E+00
-9.82000E-03,+59.56E-06,-1.96824752E+00
-9.81000E-03,-178.15E-06,-1.90304650E+00
-9.80000E-03,+52.70E-06,-1.84758167E+00
-9.79000E-03,-179.66E-06,-1.78545855E+00
-9.78000E-03,+191.24E-06,-1.72524500E+00
-9.77000E-03,-169.81E-06,-1.66574752E+00
-9.76000E-03,+314.51E-06,-1.61245603E+00
-9.75000E-03,+10.99E-06,-1.54280779E+00
-9.74000E-03,+122.12E-06,-1.48724249E+00
-9.73000E-03,+149.36E-06,-1.42412690E+00
-9.72000E-03,-85.16E-06,-1.36230527E+00
-9.71000E-03,-167.88E-06,-1.30535803E+00
-9.70000E-03,-239.51E-06,-1.24280779E+00
-9.69000E-03,-21.60E-06,-1.17897615E+00
-9.68000E-03,-231.24E-06,-1.12225501E+00
-9.67000E-03,-364.16E-06,-1.07039572E+00
-9.66000E-03,-526.04E-06,-1.00537061E+00
-9.65000E-03,-534.74E-06,-939.60428E-03
-9.64000E-03,-344.79E-06,-881.85300E-03
-9.63000E-03,-398.88E-06,-830.68465E-03
-9.62000E-03,-523.41E-06,-770.15705E-03
-9.61000E-03,-726.75E-06,-708.23491E-03
-9.60000E-03,-676.57E-06,-646.82785E-03
-9.59000E-03,-1.05670E-03,-590.89822E-03
-9.58000E-03,-842.88E-06,-525.29522E-03
-9.57000E-03,-968.43E-06,-462.39321E-03
-9.56000E-03,-1.40353E-03,-400.67207E-03
-9.55000E-03,-1.92971E-03,-345.69721E-03
-9.54000E-03,-2.74333E-03,-287.92088E-03
