x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.680590E-03,-2.375361151E+00
+28.600E-06,+2.682952E-03,-2.373903861E+00
+28.700E-06,+2.681294E-03,-2.372540791E+00
+28.800E-06,+2.685490E-03,-2.371190275E+00
+28.900E-06,+2.684234E-03,-2.369538258E+00
+29.000E-06,+2.690264E-03,-2.367634971E+00
+29.100E-06,+2.693932E-03,-2.365379936E+00
+29.200E-06,+2.693480E-03,-2.362609807E+00
+29.300E-06,+2.699535E-03,-2.359280650E+00
+29.400E-06,+2.696319E-03,-2.355957750E+00
+29.500E-06,+2.695038E-03,-2.352182610E+00
+29.600E-06,+2.695088E-03,-2.348564505E+00
+29.700E-06,+2.694962E-03,-2.345260471E+00
+29.800E-06,+2.691972E-03,-2.342163755E+00
+29.900E-06,+2.695138E-03,-2.339487899E+00
+30.000E-06,+2.688002E-03,-2.337232864E+00
+30.100E-06,+2.690641E-03,-2.335266814E+00
+30.200E-06,+2.695113E-03,-2.333771832E+00
+30.300E-06,+2.692399E-03,-2.332515589E+00
+30.400E-06,+2.699258E-03,-2.331252974E+00
+30.500E-06,+2.694661E-03,-2.329946484E+00
+30.600E-06,+2.696847E-03,-2.328420045E+00
+30.700E-06,+2.703556E-03,-2.326453957E+00
+30.800E-06,+2.714837E-03,-2.324060677E+00
+30.900E-06,+2.718630E-03,-2.321403573E+00
+31.000E-06,+2.715516E-03,-2.318325609E+00
+31.100E-06,+2.705313E-03,-2.315021575E+00
+31.200E-06,+2.701771E-03,-2.311573135E+00
+31.300E-06,+2.707175E-03,-2.308086942E+00
+31.400E-06,+2.712526E-03,-2.304720167E+00
+31.500E-06,+2.706467E-03,-2.301899732E+00
+31.600E-06,+2.708305E-03,-2.299267886E+00
+31.700E-06,+2.708203E-03,-2.296899865E+00
+31.800E-06,+2.709511E-03,-2.295090813E+00
+31.900E-06,+2.709987E-03,-2.293432597E+00
+32.000E-06,+2.714508E-03,-2.292069527E+00
+32.100E-06,+2.714208E-03,-2.290762901E+00
+32.200E-06,+2.715086E-03,-2.289343387E+00
+32.300E-06,+2.720642E-03,-2.287772937E+00
+32.400E-06,+2.718602E-03,-2.285963885E+00
+32.500E-06,+2.710617E-03,-2.283526692E+00
+32.600E-06,+2.710415E-03,-2.281139549E+00
+32.700E-06,+2.713529E-03,-2.278331645E+00
+32.800E-06,+2.707776E-03,-2.275266409E+00
+32.900E-06,+2.711645E-03,-2.272194682E+00
+33.000E-06,+2.715641E-03,-2.268890647E+00
+33.100E-06,+2.716948E-03,-2.265907077E+00
+33.200E-06,+2.718078E-03,-2.263049025E+00
+33.300E-06,+2.722828E-03,-2.260304155E+00
+33.400E-06,+2.716316E-03,-2.258137180E+00
+33.500E-06,+2.718537E-03,-2.256171092E+00
+33.600E-06,+2.727145E-03,-2.254399852E+00
+33.700E-06,+2.723178E-03,-2.253036782E+00
+33.800E-06,+2.726369E-03,-2.251673712E+00
+33.900E-06,+2.722373E-03,-2.250310642E+00
