x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.882600E-03,-2.375109896E+00
+28.600E-06,+2.885993E-03,-2.373746826E+00
+28.700E-06,+2.886545E-03,-2.372371187E+00
+28.800E-06,+2.886068E-03,-2.370876205E+00
+28.900E-06,+2.884937E-03,-2.369381223E+00
+29.000E-06,+2.884862E-03,-2.367320900E+00
+29.100E-06,+2.884761E-03,-2.364996754E+00
+29.200E-06,+2.884334E-03,-2.361981667E+00
+29.300E-06,+2.881545E-03,-2.358809544E+00
+29.400E-06,+2.875339E-03,-2.355329609E+00
+29.500E-06,+2.873933E-03,-2.351711504E+00
+29.600E-06,+2.876621E-03,-2.348093400E+00
+29.700E-06,+2.879635E-03,-2.344707737E+00
+29.800E-06,+2.885666E-03,-2.341692650E+00
+29.900E-06,+2.884184E-03,-2.339016794E+00
+30.000E-06,+2.885238E-03,-2.336761797E+00
+30.100E-06,+2.888580E-03,-2.335084694E+00
+30.200E-06,+2.884611E-03,-2.333564588E+00
+30.300E-06,+2.879836E-03,-2.332283222E+00
+30.400E-06,+2.880791E-03,-2.330995483E+00
+30.500E-06,+2.884486E-03,-2.329632413E+00
+30.600E-06,+2.889661E-03,-2.327955273E+00
+30.700E-06,+2.889308E-03,-2.326001641E+00
+30.800E-06,+2.885063E-03,-2.323589571E+00
+30.900E-06,+2.881394E-03,-2.320863431E+00
+31.000E-06,+2.881343E-03,-2.317760345E+00
+31.100E-06,+2.879537E-03,-2.314393434E+00
+31.200E-06,+2.880163E-03,-2.310775329E+00
+31.300E-06,+2.877273E-03,-2.307314260E+00
+31.400E-06,+2.877073E-03,-2.304129643E+00
+31.500E-06,+2.877953E-03,-2.301271591E+00
+31.600E-06,+2.877723E-03,-2.298796781E+00
+31.700E-06,+2.872500E-03,-2.296585795E+00
+31.800E-06,+2.870466E-03,-2.294776742E+00
+31.900E-06,+2.872775E-03,-2.293124725E+00
+32.000E-06,+2.877198E-03,-2.291786778E+00
+32.100E-06,+2.872852E-03,-2.290549422E+00
+32.200E-06,+2.874935E-03,-2.289029317E+00
+32.300E-06,+2.879561E-03,-2.287458867E+00
+32.400E-06,+2.873506E-03,-2.285467558E+00
+32.500E-06,+2.870792E-03,-2.283055586E+00
+32.600E-06,+2.876345E-03,-2.280643418E+00
+32.700E-06,+2.871245E-03,-2.277810391E+00
+32.800E-06,+2.874887E-03,-2.274795304E+00
+32.900E-06,+2.879359E-03,-2.271566541E+00
+33.000E-06,+2.878833E-03,-2.268419542E+00
+33.100E-06,+2.875765E-03,-2.265435971E+00
+33.200E-06,+2.883833E-03,-2.262559190E+00
+33.300E-06,+2.882902E-03,-2.259990085E+00
+33.400E-06,+2.886143E-03,-2.257735050E+00
+33.500E-06,+2.891393E-03,-2.255857022E+00
+33.600E-06,+2.885541E-03,-2.254242817E+00
+33.700E-06,+2.883303E-03,-2.252879747E+00
+33.800E-06,+2.877371E-03,-2.251516677E+00
+33.900E-06,+2.880391E-03,-2.250153607E+00
