x-axis,1,2
second,Volt,Volt
-10.00000E-03,-132.85E-06,-2.88106162E+00
-9.99000E-03,-50.94E-06,-2.98579779E+00
-9.98000E-03,-132.88E-06,-2.93344855E+00
-9.97000E-03,-74.43E-06,-2.86981789E+00
-9.96000E-03,-74.06E-06,-2.81182794E+00
-9.95000E-03,-13.00E-06,-2.76001889E+00
-9.94000E-03,+2.12E-06,-2.69191587E+00
-9.93000E-03,+84.69E-06,-2.62455407E+00
-9.92000E-03,+62.10E-06,-2.56205406E+00
-9.91000E-03,+81.67E-06,-2.52033295E+00
-9.90000E-03,-5.46E-06,-2.45298371E+00
-9.89000E-03,+75.04E-06,-2.38887567E+00
-9.88000E-03,+26.47E-06,-2.33317214E+00
-9.87000E-03,+15.57E-06,-2.27891335E+00
-9.86000E-03,-25.57E-06,-2.21171486E+00
-9.85000E-03,-82.85E-06,-2.14412692E+00
-9.84000E-03,-87.63E-06,-2.08437816E+00
-9.83000E-03,-11.12E-06,-2.02721735E+00
-9.82000E-03,+43.18E-06,-1.96628772E+00
-9.81000E-03,-42.25E-06,-1.90176510E+00
-9.80000E-03,-26.32E-06,-1.84538318E+00
-9.79000E-03,+45.62E-06,-1.78294599E+00
-9.78000E-03,+260E-09,-1.72336058E+00
-9.77000E-03,-19.03E-06,-1.66511938E+00
-9.76000E-03,+38.53E-06,-1.60905151E+00
-9.75000E-03,+16.65E-06,-1.54092337E+00
-9.74000E-03,+123.96E-06,-1.48519474E+00
-9.73000E-03,-13.83E-06,-1.42255655E+00
-9.72000E-03,+27.45E-06,-1.36011934E+00
-9.71000E-03,+35.16E-06,-1.30358667E+00
-9.70000E-03,-71.29E-06,-1.24092337E+00
-9.69000E-03,-79.31E-06,-1.17833545E+00
-9.68000E-03,-70.06E-06,-1.12068466E+00
-9.67000E-03,-133.48E-06,-1.06797110E+00
-9.66000E-03,-180.89E-06,-1.00362437E+00
-9.65000E-03,-141.27E-06,-938.53644E-03
-9.64000E-03,-201.72E-06,-879.88065E-03
-9.63000E-03,-136.22E-06,-829.06405E-03
-9.62000E-03,-309.48E-06,-768.58670E-03
-9.61000E-03,-276.07E-06,-706.27511E-03
-9.60000E-03,-409.49E-06,-645.38312E-03
-9.59000E-03,-559.01E-06,-588.28515E-03
-9.58000E-03,-707.95E-06,-523.54899E-03
-9.57000E-03,-1.02207E-03,-459.88065E-03
-9.56000E-03,-1.38175E-03,-399.40322E-03
-9.55000E-03,-1.98310E-03,-342.80775E-03
-9.54000E-03,-2.60079E-03,-286.35052E-03
