x-axis,1,2
second,Volt,Volt
-10.00000E-03,-764.13E-06,-2.88231790E+00
-9.99000E-03,-629.54E-06,-2.98804654E+00
-9.98000E-03,-485.74E-06,-2.93513196E+00
-9.97000E-03,-622.32E-06,-2.87138824E+00
-9.96000E-03,-739.06E-06,-2.81442844E+00
-9.95000E-03,-588.00E-06,-2.76259427E+00
-9.94000E-03,-409.81E-06,-2.69381286E+00
-9.93000E-03,-637.75E-06,-2.62655155E+00
-9.92000E-03,-347.15E-06,-2.56339828E+00
-9.91000E-03,-495.21E-06,-2.52323497E+00
-9.90000E-03,-429.08E-06,-2.45505657E+00
-9.89000E-03,-194.81E-06,-2.38974250E+00
-9.88000E-03,-87.40E-06,-2.33594852E+00
-9.87000E-03,-257.95E-06,-2.28137566E+00
-9.86000E-03,-46.75E-06,-2.21375003E+00
-9.85000E-03,-112.12E-06,-2.14601134E+00
-9.84000E-03,-441.02E-06,-2.08647615E+00
-9.83000E-03,-214.84E-06,-2.02972991E+00
-9.82000E-03,-357.85E-06,-1.96824752E+00
-9.81000E-03,-219.06E-06,-1.90367465E+00
-9.80000E-03,-210.24E-06,-1.84789574E+00
-9.79000E-03,-269.43E-06,-1.78628770E+00
-9.78000E-03,-426.77E-06,-1.72555907E+00
-9.77000E-03,-421.80E-06,-1.66627516E+00
-9.76000E-03,-378.13E-06,-1.61334799E+00
-9.75000E-03,-168.66E-06,-1.54312186E+00
-9.74000E-03,-185.36E-06,-1.48760681E+00
-9.73000E-03,-388.15E-06,-1.42454148E+00
-9.72000E-03,-194.96E-06,-1.36294597E+00
-9.71000E-03,-266.92E-06,-1.30621230E+00
-9.70000E-03,-441.90E-06,-1.24318468E+00
-9.69000E-03,-317.37E-06,-1.17990580E+00
-9.68000E-03,-736.12E-06,-1.12256908E+00
-9.67000E-03,-681.60E-06,-1.07133793E+00
-9.66000E-03,-557.80E-06,-1.00586056E+00
-9.65000E-03,-820.92E-06,-940.10679E-03
-9.64000E-03,-1.00313E-03,-882.24245E-03
-9.63000E-03,-921.14E-06,-831.31280E-03
-9.62000E-03,-1.13054E-03,-770.47112E-03
-9.61000E-03,-1.03768E-03,-708.69973E-03
-9.60000E-03,-1.34529E-03,-648.20976E-03
-9.59000E-03,-1.39200E-03,-591.07410E-03
-9.58000E-03,-1.49752E-03,-525.52135E-03
-9.57000E-03,-1.48489E-03,-462.66959E-03
-9.56000E-03,-1.91285E-03,-401.61428E-03
-9.55000E-03,-2.32908E-03,-346.01128E-03
-9.54000E-03,-3.01765E-03,-288.12188E-03
