x-axis,1,2
second,Volt,Volt
-10.00000E-03,-483.98E-06,-2.86881287E+00
-9.99000E-03,+42.22E-06,-2.98642593E+00
-9.98000E-03,-532.05E-06,-2.93397618E+00
-9.97000E-03,-358.58E-06,-2.87028272E+00
-9.96000E-03,-350.54E-06,-2.81234301E+00
-9.95000E-03,-678.96E-06,-2.76064703E+00
-9.94000E-03,-840.99E-06,-2.69255658E+00
-9.93000E-03,-368.63E-06,-2.62490582E+00
-9.92000E-03,-355.31E-06,-2.56236813E+00
-9.91000E-03,-156.95E-06,-2.52064702E+00
-9.90000E-03,-135.99E-06,-2.45329778E+00
-9.89000E-03,-235.77E-06,-2.38942843E+00
-9.88000E-03,-120.57E-06,-2.33346109E+00
-9.87000E-03,-482.80E-06,-2.27951637E+00
-9.86000E-03,-168.53E-06,-2.21210431E+00
-9.85000E-03,-576.95E-06,-2.14444099E+00
-9.84000E-03,-313.28E-06,-2.08472992E+00
-9.83000E-03,-437.10E-06,-2.02784549E+00
-9.82000E-03,-659.64E-06,-1.96625003E+00
-9.81000E-03,-275.31E-06,-1.90177766E+00
-9.80000E-03,-1.03738E-03,-1.84588569E+00
-9.79000E-03,-543.25E-06,-1.78357413E+00
-9.78000E-03,-679.76E-06,-1.72351133E+00
-9.77000E-03,-553.66E-06,-1.66511938E+00
-9.76000E-03,-423.53E-06,-1.60962939E+00
-9.75000E-03,-536.12E-06,-1.54155151E+00
-9.74000E-03,-91.27E-06,-1.48550882E+00
-9.73000E-03,-115.89E-06,-1.42255655E+00
-9.72000E-03,-7.45E-06,-1.36059673E+00
-9.71000E-03,-8.86E-06,-1.30452888E+00
-9.70000E-03,-135.87E-06,-1.24142588E+00
-9.69000E-03,-84.86E-06,-1.17833545E+00
-9.68000E-03,-72.90E-06,-1.12040828E+00
-9.67000E-03,-87.22E-06,-1.06837311E+00
-9.66000E-03,-245.26E-06,-1.00411433E+00
-9.65000E-03,-134.74E-06,-938.53644E-03
-9.64000E-03,-339.23E-06,-880.04396E-03
-9.63000E-03,-348.53E-06,-829.37812E-03
-9.62000E-03,-193.18E-06,-768.58670E-03
-9.61000E-03,-559.59E-06,-706.27511E-03
-9.60000E-03,-624.56E-06,-645.57157E-03
-9.59000E-03,-855.92E-06,-588.42334E-03
-9.58000E-03,-1.20630E-03,-523.54899E-03
-9.57000E-03,-1.38735E-03,-459.91834E-03
-9.56000E-03,-1.70715E-03,-399.37810E-03
-9.55000E-03,-2.11903E-03,-343.05901E-03
-9.54000E-03,-2.58559E-03,-286.75254E-03
