x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.857098E-03,-2.375109896E+00
+28.600E-06,+2.856797E-03,-2.373746826E+00
+28.700E-06,+2.857877E-03,-2.372383756E+00
+28.800E-06,+2.854359E-03,-2.371020686E+00
+28.900E-06,+2.864535E-03,-2.369381223E+00
+29.000E-06,+2.863505E-03,-2.367415135E+00
+29.100E-06,+2.862701E-03,-2.364996754E+00
+29.200E-06,+2.866043E-03,-2.362138702E+00
+29.300E-06,+2.871018E-03,-2.358809544E+00
+29.400E-06,+2.872676E-03,-2.355329609E+00
+29.500E-06,+2.876319E-03,-2.351585851E+00
+29.600E-06,+2.873254E-03,-2.348093400E+00
+29.700E-06,+2.876118E-03,-2.344550702E+00
+29.800E-06,+2.870841E-03,-2.341585899E+00
+29.900E-06,+2.865239E-03,-2.338884919E+00
+30.000E-06,+2.865138E-03,-2.336761797E+00
+30.100E-06,+2.872602E-03,-2.334952744E+00
+30.200E-06,+2.877577E-03,-2.333564588E+00
+30.300E-06,+2.888379E-03,-2.332358554E+00
+30.400E-06,+2.885289E-03,-2.331095939E+00
+30.500E-06,+2.882851E-03,-2.329757992E+00
+30.600E-06,+2.878354E-03,-2.328105974E+00
+30.700E-06,+2.880214E-03,-2.326158676E+00
+30.800E-06,+2.887501E-03,-2.323746606E+00
+30.900E-06,+2.886219E-03,-2.320844468E+00
+31.000E-06,+2.885742E-03,-2.317854504E+00
+31.100E-06,+2.889183E-03,-2.314236399E+00
+31.200E-06,+2.881419E-03,-2.310919735E+00
+31.300E-06,+2.878429E-03,-2.307458801E+00
+31.400E-06,+2.875993E-03,-2.304286678E+00
+31.500E-06,+2.872674E-03,-2.301208851E+00
+31.600E-06,+2.872601E-03,-2.298708917E+00
+31.700E-06,+2.879486E-03,-2.296585795E+00
+31.800E-06,+2.885943E-03,-2.294795667E+00
+31.900E-06,+2.887173E-03,-2.293275562E+00
+32.000E-06,+2.885867E-03,-2.291912492E+00
+32.100E-06,+2.886269E-03,-2.290605866E+00
+32.200E-06,+2.882122E-03,-2.289186352E+00
+32.300E-06,+2.889765E-03,-2.287722593E+00
+32.400E-06,+2.892575E-03,-2.285649814E+00
+32.500E-06,+2.892776E-03,-2.283369558E+00
+32.600E-06,+2.888807E-03,-2.280957489E+00
+32.700E-06,+2.885867E-03,-2.277967426E+00
+32.800E-06,+2.892776E-03,-2.274870575E+00
+32.900E-06,+2.883931E-03,-2.271566541E+00
+33.000E-06,+2.881596E-03,-2.268419542E+00
+33.100E-06,+2.879585E-03,-2.265278936E+00
+33.200E-06,+2.878554E-03,-2.262559190E+00
+33.300E-06,+2.880666E-03,-2.259833049E+00
+33.400E-06,+2.883630E-03,-2.257666074E+00
+33.500E-06,+2.886119E-03,-2.255857022E+00
+33.600E-06,+2.887274E-03,-2.254242817E+00
+33.700E-06,+2.889261E-03,-2.252879747E+00
+33.800E-06,+2.886843E-03,-2.251516677E+00
+33.900E-06,+2.886672E-03,-2.250310642E+00
