x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.972425E-03,-2.375266931E+00
+28.600E-06,+2.977425E-03,-2.373746826E+00
+28.700E-06,+2.989334E-03,-2.372540791E+00
+28.800E-06,+2.993279E-03,-2.371033240E+00
+28.900E-06,+2.986193E-03,-2.369538258E+00
+29.000E-06,+2.984359E-03,-2.367634971E+00
+29.100E-06,+2.982198E-03,-2.365222901E+00
+29.200E-06,+2.980113E-03,-2.362339725E+00
+29.300E-06,+2.983053E-03,-2.359261785E+00
+29.400E-06,+2.993857E-03,-2.355788198E+00
+29.500E-06,+2.988882E-03,-2.352025575E+00
+29.600E-06,+2.997626E-03,-2.348564505E+00
+29.700E-06,+2.999837E-03,-2.345021808E+00
+29.800E-06,+2.999610E-03,-2.342006720E+00
+29.900E-06,+3.000088E-03,-2.339330864E+00
+30.000E-06,+2.992022E-03,-2.337075867E+00
+30.100E-06,+2.993379E-03,-2.335241729E+00
+30.200E-06,+2.994082E-03,-2.333771832E+00
+30.300E-06,+2.988555E-03,-2.332515589E+00
+30.400E-06,+2.983404E-03,-2.331152519E+00
+30.500E-06,+2.984109E-03,-2.329946484E+00
+30.600E-06,+2.992676E-03,-2.328263010E+00
+30.700E-06,+2.993102E-03,-2.326315712E+00
+30.800E-06,+2.995893E-03,-2.323903642E+00
+30.900E-06,+2.992174E-03,-2.321246537E+00
+31.000E-06,+2.983982E-03,-2.318011539E+00
+31.100E-06,+2.994082E-03,-2.314745257E+00
+31.200E-06,+2.992427E-03,-2.311259064E+00
+31.300E-06,+2.994485E-03,-2.307785365E+00
+31.400E-06,+2.992023E-03,-2.304443714E+00
+31.500E-06,+2.996295E-03,-2.301679956E+00
+31.600E-06,+2.998932E-03,-2.299110851E+00
+31.700E-06,+2.989985E-03,-2.296855816E+00
+31.800E-06,+2.986997E-03,-2.295090813E+00
+31.900E-06,+2.978906E-03,-2.293432597E+00
+32.000E-06,+2.973302E-03,-2.292100848E+00
+32.100E-06,+2.979361E-03,-2.290706457E+00
+32.200E-06,+2.983881E-03,-2.289343387E+00
+32.300E-06,+2.986369E-03,-2.287615902E+00
+32.400E-06,+2.978832E-03,-2.285781628E+00
+32.500E-06,+2.974433E-03,-2.283526692E+00
+32.600E-06,+2.983201E-03,-2.280825479E+00
+32.700E-06,+2.979433E-03,-2.278124462E+00
+32.800E-06,+2.985217E-03,-2.275109374E+00
+32.900E-06,+2.993330E-03,-2.271780216E+00
+33.000E-06,+3.003329E-03,-2.268733612E+00
+33.100E-06,+3.001470E-03,-2.265593006E+00
+33.200E-06,+2.996569E-03,-2.262854531E+00
+33.300E-06,+3.002350E-03,-2.260147120E+00
+33.400E-06,+2.999913E-03,-2.257892085E+00
+33.500E-06,+3.004084E-03,-2.256014057E+00
+33.600E-06,+2.997373E-03,-2.254399852E+00
+33.700E-06,+3.000188E-03,-2.253036782E+00
+33.800E-06,+2.993528E-03,-2.251686146E+00
+33.900E-06,+2.998932E-03,-2.250467677E+00
