x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.824435E-03,-2.374952861E+00
+28.600E-06,+2.826646E-03,-2.373470448E+00
+28.700E-06,+2.834937E-03,-2.372226721E+00
+28.800E-06,+2.833781E-03,-2.370719169E+00
+28.900E-06,+2.830289E-03,-2.369067152E+00
+29.000E-06,+2.827199E-03,-2.367163865E+00
+29.100E-06,+2.832475E-03,-2.364682684E+00
+29.200E-06,+2.833731E-03,-2.361780643E+00
+29.300E-06,+2.832952E-03,-2.358633644E+00
+29.400E-06,+2.832500E-03,-2.355015539E+00
+29.500E-06,+2.830088E-03,-2.351397434E+00
+29.600E-06,+2.829962E-03,-2.347779329E+00
+29.700E-06,+2.829057E-03,-2.344393667E+00
+29.800E-06,+2.824535E-03,-2.341428864E+00
+29.900E-06,+2.827550E-03,-2.338859758E+00
+30.000E-06,+2.828706E-03,-2.336604761E+00
+30.100E-06,+2.833530E-03,-2.334952744E+00
+30.200E-06,+2.832877E-03,-2.333407553E+00
+30.300E-06,+2.831168E-03,-2.332201518E+00
+30.400E-06,+2.828078E-03,-2.330938903E+00
+30.500E-06,+2.830088E-03,-2.329600956E+00
+30.600E-06,+2.827450E-03,-2.327942606E+00
+30.700E-06,+2.829887E-03,-2.325844606E+00
+30.800E-06,+2.830415E-03,-2.323476449E+00
+30.900E-06,+2.830867E-03,-2.320687433E+00
+31.000E-06,+2.832097E-03,-2.317446274E+00
+31.100E-06,+2.830741E-03,-2.314079364E+00
+31.200E-06,+2.829009E-03,-2.310762700E+00
+31.300E-06,+2.832675E-03,-2.307301766E+00
+31.400E-06,+2.834837E-03,-2.304092026E+00
+31.500E-06,+2.837249E-03,-2.301114556E+00
+31.600E-06,+2.836042E-03,-2.298727609E+00
+31.700E-06,+2.833103E-03,-2.296585795E+00
+31.800E-06,+2.835691E-03,-2.294776742E+00
+31.900E-06,+2.835616E-03,-2.293124725E+00
+32.000E-06,+2.840515E-03,-2.291786778E+00
+32.100E-06,+2.834585E-03,-2.290549422E+00
+32.200E-06,+2.837451E-03,-2.288953849E+00
+32.300E-06,+2.841696E-03,-2.287301832E+00
+32.400E-06,+2.841571E-03,-2.285335744E+00
+32.500E-06,+2.841898E-03,-2.282898551E+00
+32.600E-06,+2.842325E-03,-2.280486383E+00
+32.700E-06,+2.842953E-03,-2.277496321E+00
+32.800E-06,+2.842198E-03,-2.274481233E+00
+32.900E-06,+2.841897E-03,-2.271309111E+00
+33.000E-06,+2.838882E-03,-2.268136988E+00
+33.100E-06,+2.844461E-03,-2.264971260E+00
+33.200E-06,+2.844410E-03,-2.262263849E+00
+33.300E-06,+2.842876E-03,-2.259833049E+00
+33.400E-06,+2.841345E-03,-2.257578015E+00
+33.500E-06,+2.837121E-03,-2.255699986E+00
+33.600E-06,+2.833882E-03,-2.254085782E+00
+33.700E-06,+2.833579E-03,-2.252722712E+00
+33.800E-06,+2.836094E-03,-2.251372075E+00
+33.900E-06,+2.844437E-03,-2.250034128E+00
