x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.913882E-03,-2.375361151E+00
+28.600E-06,+2.912148E-03,-2.373784518E+00
+28.700E-06,+2.915138E-03,-2.372540791E+00
+28.800E-06,+2.903555E-03,-2.371020686E+00
+28.900E-06,+2.910967E-03,-2.369500580E+00
+29.000E-06,+2.909485E-03,-2.367572170E+00
+29.100E-06,+2.901973E-03,-2.365153789E+00
+29.200E-06,+2.912273E-03,-2.362452772E+00
+29.300E-06,+2.921218E-03,-2.359261785E+00
+29.400E-06,+2.912902E-03,-2.355649938E+00
+29.500E-06,+2.905464E-03,-2.352182610E+00
+29.600E-06,+2.900942E-03,-2.348508000E+00
+29.700E-06,+2.904686E-03,-2.345178843E+00
+29.800E-06,+2.902901E-03,-2.342006720E+00
+29.900E-06,+2.907248E-03,-2.339330864E+00
+30.000E-06,+2.902200E-03,-2.337075867E+00
+30.100E-06,+2.900489E-03,-2.335266814E+00
+30.200E-06,+2.914988E-03,-2.333721624E+00
+30.300E-06,+2.915165E-03,-2.332433885E+00
+30.400E-06,+2.905916E-03,-2.331152519E+00
+30.500E-06,+2.915388E-03,-2.329757992E+00
+30.600E-06,+2.915491E-03,-2.328112308E+00
+30.700E-06,+2.914611E-03,-2.326296922E+00
+30.800E-06,+2.922022E-03,-2.323903642E+00
+30.900E-06,+2.919186E-03,-2.321177501E+00
+31.000E-06,+2.911873E-03,-2.318137291E+00
+31.100E-06,+2.914507E-03,-2.314745257E+00
+31.200E-06,+2.915794E-03,-2.311403470E+00
+31.300E-06,+2.912020E-03,-2.307942400E+00
+31.400E-06,+2.916469E-03,-2.304757784E+00
+31.500E-06,+2.924562E-03,-2.301836991E+00
+31.600E-06,+2.920893E-03,-2.299198715E+00
+31.700E-06,+2.915788E-03,-2.296899865E+00
+31.800E-06,+2.914307E-03,-2.295090813E+00
+31.900E-06,+2.909563E-03,-2.293438795E+00
+32.000E-06,+2.909484E-03,-2.292069527E+00
+32.100E-06,+2.918354E-03,-2.290762901E+00
+32.200E-06,+2.922430E-03,-2.289343387E+00
+32.300E-06,+2.923805E-03,-2.287458867E+00
+32.400E-06,+2.923253E-03,-2.285649814E+00
+32.500E-06,+2.925442E-03,-2.283369656E+00
+32.600E-06,+2.925412E-03,-2.280825479E+00
+32.700E-06,+2.928781E-03,-2.278231348E+00
+32.800E-06,+2.932074E-03,-2.275109374E+00
+32.900E-06,+2.937601E-03,-2.271880611E+00
+33.000E-06,+2.935238E-03,-2.268890647E+00
+33.100E-06,+2.929234E-03,-2.265593006E+00
+33.200E-06,+2.917752E-03,-2.262753684E+00
+33.300E-06,+2.918853E-03,-2.260147120E+00
+33.400E-06,+2.921395E-03,-2.257892085E+00
+33.500E-06,+2.909988E-03,-2.256014057E+00
+33.600E-06,+2.910992E-03,-2.254399852E+00
+33.700E-06,+2.931144E-03,-2.252892437E+00
+33.800E-06,+2.933736E-03,-2.251529110E+00
+33.900E-06,+2.935586E-03,-2.250310642E+00
