x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.893656E-03,-2.375204116E+00
+28.600E-06,+2.896847E-03,-2.373746826E+00
+28.700E-06,+2.904284E-03,-2.372540791E+00
+28.800E-06,+2.899459E-03,-2.371177721E+00
+28.900E-06,+2.894033E-03,-2.369695293E+00
+29.000E-06,+2.896922E-03,-2.367792006E+00
+29.100E-06,+2.904912E-03,-2.365449047E+00
+29.200E-06,+2.906520E-03,-2.362879889E+00
+29.300E-06,+2.905816E-03,-2.359575855E+00
+29.400E-06,+2.900389E-03,-2.355964008E+00
+29.500E-06,+2.907224E-03,-2.352371027E+00
+29.600E-06,+2.905389E-03,-2.348721540E+00
+29.700E-06,+2.891268E-03,-2.345178843E+00
+29.800E-06,+2.884787E-03,-2.342163755E+00
+29.900E-06,+2.886571E-03,-2.339462738E+00
+30.000E-06,+2.890264E-03,-2.337232864E+00
+30.100E-06,+2.893732E-03,-2.335266814E+00
+30.200E-06,+2.893631E-03,-2.333771832E+00
+30.300E-06,+2.898128E-03,-2.332515589E+00
+30.400E-06,+2.898203E-03,-2.331309554E+00
+30.500E-06,+2.887374E-03,-2.329946484E+00
+30.600E-06,+2.884033E-03,-2.328420045E+00
+30.700E-06,+2.890742E-03,-2.326453957E+00
+30.800E-06,+2.894161E-03,-2.324104590E+00
+30.900E-06,+2.893529E-03,-2.321472609E+00
+31.000E-06,+2.894660E-03,-2.318231450E+00
+31.100E-06,+2.890693E-03,-2.314864540E+00
+31.200E-06,+2.892675E-03,-2.311403470E+00
+31.300E-06,+2.888479E-03,-2.307929906E+00
+31.400E-06,+2.888857E-03,-2.304600749E+00
+31.500E-06,+2.887499E-03,-2.301522921E+00
+31.600E-06,+2.886570E-03,-2.298953816E+00
+31.700E-06,+2.881998E-03,-2.296742830E+00
+31.800E-06,+2.883029E-03,-2.294952703E+00
+31.900E-06,+2.888355E-03,-2.293432597E+00
+32.000E-06,+2.897426E-03,-2.292069527E+00
+32.100E-06,+2.900540E-03,-2.290762901E+00
+32.200E-06,+2.901644E-03,-2.289424954E+00
+32.300E-06,+2.895112E-03,-2.287929972E+00
+32.400E-06,+2.897173E-03,-2.285963885E+00
+32.500E-06,+2.895917E-03,-2.283526790E+00
+32.600E-06,+2.898430E-03,-2.281139549E+00
+32.700E-06,+2.900113E-03,-2.278438532E+00
+32.800E-06,+2.895917E-03,-2.275266409E+00
+32.900E-06,+2.889584E-03,-2.272194682E+00
+33.000E-06,+2.881850E-03,-2.268765129E+00
+33.100E-06,+2.888482E-03,-2.265593006E+00
+33.200E-06,+2.900971E-03,-2.262734954E+00
+33.300E-06,+2.900314E-03,-2.260147120E+00
+33.400E-06,+2.896469E-03,-2.257892085E+00
+33.500E-06,+2.893031E-03,-2.256014057E+00
+33.600E-06,+2.896696E-03,-2.254399852E+00
+33.700E-06,+2.901044E-03,-2.253036782E+00
+33.800E-06,+2.900513E-03,-2.251673712E+00
+33.900E-06,+2.894634E-03,-2.250467677E+00
