x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.934485E-03,-2.375047081E+00
+28.600E-06,+2.932475E-03,-2.373589791E+00
+28.700E-06,+2.936168E-03,-2.372371187E+00
+28.800E-06,+2.937952E-03,-2.370863651E+00
+28.900E-06,+2.931545E-03,-2.369224187E+00
+29.000E-06,+2.928078E-03,-2.367258100E+00
+29.100E-06,+2.926696E-03,-2.364908830E+00
+29.200E-06,+2.931169E-03,-2.362094714E+00
+29.300E-06,+2.934309E-03,-2.358790679E+00
+29.400E-06,+2.939837E-03,-2.355323351E+00
+29.500E-06,+2.941143E-03,-2.351554469E+00
+29.600E-06,+2.937600E-03,-2.348036895E+00
+29.700E-06,+2.936168E-03,-2.344632330E+00
+29.800E-06,+2.936093E-03,-2.341585899E+00
+29.900E-06,+2.932675E-03,-2.339016794E+00
+30.000E-06,+2.937375E-03,-2.336761797E+00
+30.100E-06,+2.938932E-03,-2.334952744E+00
+30.200E-06,+2.938656E-03,-2.333564588E+00
+30.300E-06,+2.940214E-03,-2.332283222E+00
+30.400E-06,+2.940113E-03,-2.330995483E+00
+30.500E-06,+2.938631E-03,-2.329632413E+00
+30.600E-06,+2.942977E-03,-2.328105974E+00
+30.700E-06,+2.944611E-03,-2.326139887E+00
+30.800E-06,+2.946546E-03,-2.323702694E+00
+30.900E-06,+2.946369E-03,-2.320932467E+00
+31.000E-06,+2.946545E-03,-2.317697469E+00
+31.100E-06,+2.943807E-03,-2.314274152E+00
+31.200E-06,+2.945439E-03,-2.310787959E+00
+31.300E-06,+2.943756E-03,-2.307314260E+00
+31.400E-06,+2.937374E-03,-2.304167260E+00
+31.500E-06,+2.939636E-03,-2.301365886E+00
+31.600E-06,+2.940313E-03,-2.298796781E+00
+31.700E-06,+2.939964E-03,-2.296585795E+00
+31.800E-06,+2.940666E-03,-2.294776742E+00
+31.900E-06,+2.946119E-03,-2.293275562E+00
+32.000E-06,+2.943906E-03,-2.291912492E+00
+32.100E-06,+2.942399E-03,-2.290549422E+00
+32.200E-06,+2.946470E-03,-2.289110884E+00
+32.300E-06,+2.949510E-03,-2.287458867E+00
+32.400E-06,+2.949309E-03,-2.285492779E+00
+32.500E-06,+2.951194E-03,-2.283212523E+00
+32.600E-06,+2.950665E-03,-2.280668443E+00
+32.700E-06,+2.943856E-03,-2.277760243E+00
+32.800E-06,+2.944284E-03,-2.274638269E+00
+32.900E-06,+2.947023E-03,-2.271466146E+00
+33.000E-06,+2.944160E-03,-2.268136988E+00
+33.100E-06,+2.946143E-03,-2.265121901E+00
+33.200E-06,+2.947753E-03,-2.262402154E+00
+33.300E-06,+2.943831E-03,-2.259789197E+00
+33.400E-06,+2.944483E-03,-2.257578015E+00
+33.500E-06,+2.947425E-03,-2.255699986E+00
+33.600E-06,+2.943958E-03,-2.254205004E+00
+33.700E-06,+2.945591E-03,-2.252722712E+00
+33.800E-06,+2.949259E-03,-2.251516677E+00
+33.900E-06,+2.949964E-03,-2.250153607E+00
