x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.776319E-03,-2.374795826E+00
+28.600E-06,+2.774987E-03,-2.373313413E+00
+28.700E-06,+2.776621E-03,-2.372069686E+00
+28.800E-06,+2.779560E-03,-2.370562134E+00
+28.900E-06,+2.776269E-03,-2.369067152E+00
+29.000E-06,+2.770037E-03,-2.367006830E+00
+29.100E-06,+2.766595E-03,-2.364525649E+00
+29.200E-06,+2.762475E-03,-2.361623608E+00
+29.300E-06,+2.766043E-03,-2.358319574E+00
+29.400E-06,+2.768480E-03,-2.354852246E+00
+29.500E-06,+2.771545E-03,-2.350957710E+00
+29.600E-06,+2.776344E-03,-2.347521763E+00
+29.700E-06,+2.778178E-03,-2.343922561E+00
+29.800E-06,+2.773680E-03,-2.341221544E+00
+29.900E-06,+2.778229E-03,-2.338545688E+00
+30.000E-06,+2.779710E-03,-2.336447726E+00
+30.100E-06,+2.777198E-03,-2.334770623E+00
+30.200E-06,+2.778455E-03,-2.333300727E+00
+30.300E-06,+2.775968E-03,-2.332044483E+00
+30.400E-06,+2.776972E-03,-2.330838448E+00
+30.500E-06,+2.782726E-03,-2.329475378E+00
+30.600E-06,+2.782801E-03,-2.327791904E+00
+30.700E-06,+2.778455E-03,-2.325687571E+00
+30.800E-06,+2.783932E-03,-2.323162379E+00
+30.900E-06,+2.789610E-03,-2.320304326E+00
+31.000E-06,+2.786997E-03,-2.317069328E+00
+31.100E-06,+2.787726E-03,-2.313608258E+00
+31.200E-06,+2.788454E-03,-2.310291594E+00
+31.300E-06,+2.787199E-03,-2.306686119E+00
+31.400E-06,+2.787550E-03,-2.303620921E+00
+31.500E-06,+2.786998E-03,-2.300737745E+00
+31.600E-06,+2.786419E-03,-2.298237812E+00
+31.700E-06,+2.779887E-03,-2.296227676E+00
+31.800E-06,+2.788104E-03,-2.294462672E+00
+31.900E-06,+2.784182E-03,-2.292961492E+00
+32.000E-06,+2.787752E-03,-2.291598422E+00
+32.100E-06,+2.786169E-03,-2.290235352E+00
+32.200E-06,+2.791972E-03,-2.288872281E+00
+32.300E-06,+2.791219E-03,-2.287144797E+00
+32.400E-06,+2.793328E-03,-2.285178709E+00
+32.500E-06,+2.797927E-03,-2.282741516E+00
+32.600E-06,+2.797071E-03,-2.280172313E+00
+32.700E-06,+2.796243E-03,-2.277289137E+00
+32.800E-06,+2.794786E-03,-2.274085400E+00
+32.900E-06,+2.789761E-03,-2.270838005E+00
+33.000E-06,+2.794786E-03,-2.267697400E+00
+33.100E-06,+2.797401E-03,-2.264500154E+00
+33.200E-06,+2.803984E-03,-2.261792743E+00
+33.300E-06,+2.812550E-03,-2.259361944E+00
+33.400E-06,+2.808652E-03,-2.257194968E+00
+33.500E-06,+2.799183E-03,-2.255385916E+00
+33.600E-06,+2.801998E-03,-2.253928747E+00
+33.700E-06,+2.802476E-03,-2.252565677E+00
+33.800E-06,+2.803431E-03,-2.251215040E+00
+33.900E-06,+2.803908E-03,-2.249996572E+00
