x-axis,1,3
second,Volt,Volt
+28.500E-06,+3.015892E-03,-2.374733010E+00
+28.600E-06,+3.013832E-03,-2.373275721E+00
+28.700E-06,+3.019133E-03,-2.372057116E+00
+28.800E-06,+3.020766E-03,-2.370562134E+00
+28.900E-06,+3.026746E-03,-2.368790759E+00
+29.000E-06,+3.023053E-03,-2.366786994E+00
+29.100E-06,+3.018203E-03,-2.364211578E+00
+29.200E-06,+3.013379E-03,-2.361196491E+00
+29.300E-06,+3.013630E-03,-2.358005503E+00
+29.400E-06,+3.007751E-03,-2.354381140E+00
+29.500E-06,+3.013505E-03,-2.350737912E+00
+29.600E-06,+3.010641E-03,-2.347207693E+00
+29.700E-06,+3.011193E-03,-2.343922561E+00
+29.800E-06,+3.009208E-03,-2.340907474E+00
+29.900E-06,+3.008857E-03,-2.338520527E+00
+30.000E-06,+3.006470E-03,-2.336290729E+00
+30.100E-06,+3.013078E-03,-2.334613588E+00
+30.200E-06,+3.017148E-03,-2.333250518E+00
+30.300E-06,+3.014937E-03,-2.331887448E+00
+30.400E-06,+3.013153E-03,-2.330681413E+00
+30.500E-06,+3.006719E-03,-2.329286886E+00
+30.600E-06,+3.005188E-03,-2.327477834E+00
+30.700E-06,+3.002776E-03,-2.325373501E+00
+30.800E-06,+3.004761E-03,-2.322848308E+00
+30.900E-06,+2.998705E-03,-2.320147291E+00
+31.000E-06,+3.000190E-03,-2.316818133E+00
+31.100E-06,+3.012099E-03,-2.313294188E+00
+31.200E-06,+3.017148E-03,-2.309977524E+00
+31.300E-06,+3.011117E-03,-2.306372048E+00
+31.400E-06,+3.006620E-03,-2.303344467E+00
+31.500E-06,+3.005589E-03,-2.300580710E+00
+31.600E-06,+3.004032E-03,-2.298011605E+00
+31.700E-06,+3.006998E-03,-2.295957654E+00
+31.800E-06,+3.004207E-03,-2.294305637E+00
+31.900E-06,+2.997701E-03,-2.292653619E+00
+32.000E-06,+3.004335E-03,-2.291315672E+00
+32.100E-06,+3.016069E-03,-2.290078316E+00
+32.200E-06,+3.006796E-03,-2.288482743E+00
+32.300E-06,+3.008982E-03,-2.286830726E+00
+32.400E-06,+3.002903E-03,-2.284839417E+00
+32.500E-06,+3.005214E-03,-2.282270410E+00
+32.600E-06,+3.007626E-03,-2.279726232E+00
+32.700E-06,+3.010666E-03,-2.276818032E+00
+32.800E-06,+3.012777E-03,-2.273853093E+00
+32.900E-06,+3.012978E-03,-2.270523935E+00
+33.000E-06,+3.013379E-03,-2.267383329E+00
+33.100E-06,+3.008931E-03,-2.264487366E+00
+33.200E-06,+3.002148E-03,-2.261774014E+00
+33.300E-06,+2.994711E-03,-2.259204909E+00
+33.400E-06,+2.996420E-03,-2.257106909E+00
+33.500E-06,+2.994283E-03,-2.255291817E+00
+33.600E-06,+3.001922E-03,-2.253771712E+00
+33.700E-06,+3.003653E-03,-2.252408642E+00
+33.800E-06,+3.001196E-03,-2.251058005E+00
+33.900E-06,+3.006169E-03,-2.249839537E+00
