x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.932349E-03,-2.375361151E+00
+28.600E-06,+2.932827E-03,-2.373784518E+00
+28.700E-06,+2.927374E-03,-2.372540791E+00
+28.800E-06,+2.930565E-03,-2.371033240E+00
+28.900E-06,+2.929234E-03,-2.369538258E+00
+29.000E-06,+2.930088E-03,-2.367634971E+00
+29.100E-06,+2.931018E-03,-2.365310824E+00
+29.200E-06,+2.932249E-03,-2.362452772E+00
+29.300E-06,+2.928731E-03,-2.359418820E+00
+29.400E-06,+2.931118E-03,-2.355951492E+00
+29.500E-06,+2.931093E-03,-2.352182610E+00
+29.600E-06,+2.930967E-03,-2.348564505E+00
+29.700E-06,+2.925816E-03,-2.345178843E+00
+29.800E-06,+2.927500E-03,-2.342006720E+00
+29.900E-06,+2.932852E-03,-2.339487899E+00
+30.000E-06,+2.941142E-03,-2.337075867E+00
+30.100E-06,+2.933078E-03,-2.335266814E+00
+30.200E-06,+2.932802E-03,-2.333771832E+00
+30.300E-06,+2.936496E-03,-2.332515589E+00
+30.400E-06,+2.937148E-03,-2.331152519E+00
+30.500E-06,+2.928328E-03,-2.329789448E+00
+30.600E-06,+2.923657E-03,-2.328263010E+00
+30.700E-06,+2.926621E-03,-2.326158676E+00
+30.800E-06,+2.920415E-03,-2.323947555E+00
+30.900E-06,+2.927703E-03,-2.321158538E+00
+31.000E-06,+2.933857E-03,-2.318011539E+00
+31.100E-06,+2.928604E-03,-2.314707504E+00
+31.200E-06,+2.922877E-03,-2.311246435E+00
+31.300E-06,+2.931949E-03,-2.307628330E+00
+31.400E-06,+2.942072E-03,-2.304443714E+00
+31.500E-06,+2.936871E-03,-2.301585661E+00
+31.600E-06,+2.938204E-03,-2.298953816E+00
+31.700E-06,+2.945617E-03,-2.296742830E+00
+31.800E-06,+2.945215E-03,-2.294933777E+00
+31.900E-06,+2.944333E-03,-2.293281760E+00
+32.000E-06,+2.942650E-03,-2.291943813E+00
+32.100E-06,+2.938228E-03,-2.290706457E+00
+32.200E-06,+2.933051E-03,-2.289267919E+00
+32.300E-06,+2.930642E-03,-2.287615902E+00
+32.400E-06,+2.930139E-03,-2.285649814E+00
+32.500E-06,+2.938003E-03,-2.283212621E+00
+32.600E-06,+2.941871E-03,-2.280825479E+00
+32.700E-06,+2.940742E-03,-2.278124462E+00
+32.800E-06,+2.944886E-03,-2.274952339E+00
+32.900E-06,+2.941720E-03,-2.271880611E+00
+33.000E-06,+2.940389E-03,-2.268608094E+00
+33.100E-06,+2.937425E-03,-2.265593006E+00
+33.200E-06,+2.935565E-03,-2.262873260E+00
+33.300E-06,+2.941070E-03,-2.260147120E+00
+33.400E-06,+2.938431E-03,-2.257892085E+00
+33.500E-06,+2.938504E-03,-2.256014057E+00
+33.600E-06,+2.936897E-03,-2.254519075E+00
+33.700E-06,+2.938104E-03,-2.253036782E+00
+33.800E-06,+2.938531E-03,-2.251673712E+00
+33.900E-06,+2.935312E-03,-2.250348199E+00
