x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.893656E-03,-2.374952861E+00
+28.600E-06,+2.890892E-03,-2.373589791E+00
+28.700E-06,+2.894083E-03,-2.372226721E+00
+28.800E-06,+2.892827E-03,-2.370719169E+00
+28.900E-06,+2.890892E-03,-2.369224187E+00
+29.000E-06,+2.890264E-03,-2.367163865E+00
+29.100E-06,+2.889987E-03,-2.364751795E+00
+29.200E-06,+2.886219E-03,-2.361824631E+00
+29.300E-06,+2.886344E-03,-2.358495474E+00
+29.400E-06,+2.887751E-03,-2.355015539E+00
+29.500E-06,+2.886495E-03,-2.351271780E+00
+29.600E-06,+2.887123E-03,-2.347779329E+00
+29.700E-06,+2.892148E-03,-2.344393667E+00
+29.800E-06,+2.896520E-03,-2.341428864E+00
+29.900E-06,+2.896545E-03,-2.338859758E+00
+30.000E-06,+2.894032E-03,-2.336604761E+00
+30.100E-06,+2.893304E-03,-2.334795709E+00
+30.200E-06,+2.892776E-03,-2.333407553E+00
+30.300E-06,+2.893078E-03,-2.332201518E+00
+30.400E-06,+2.894434E-03,-2.330838448E+00
+30.500E-06,+2.891143E-03,-2.329600956E+00
+30.600E-06,+2.892174E-03,-2.327791904E+00
+30.700E-06,+2.891595E-03,-2.325844606E+00
+30.800E-06,+2.889636E-03,-2.323319414E+00
+30.900E-06,+2.892148E-03,-2.320618397E+00
+31.000E-06,+2.892776E-03,-2.317383398E+00
+31.100E-06,+2.889159E-03,-2.313922329E+00
+31.200E-06,+2.890942E-03,-2.310605665E+00
+31.300E-06,+2.892198E-03,-2.307000189E+00
+31.400E-06,+2.889158E-03,-2.303815573E+00
+31.500E-06,+2.888630E-03,-2.300957521E+00
+31.600E-06,+2.889359E-03,-2.298482710E+00
+31.700E-06,+2.889459E-03,-2.296428759E+00
+31.800E-06,+2.888379E-03,-2.294619707E+00
+31.900E-06,+2.889611E-03,-2.293118527E+00
+32.000E-06,+2.890516E-03,-2.291755457E+00
+32.100E-06,+2.892776E-03,-2.290392387E+00
+32.200E-06,+2.891846E-03,-2.288953849E+00
+32.300E-06,+2.889660E-03,-2.287301832E+00
+32.400E-06,+2.889434E-03,-2.285310523E+00
+32.500E-06,+2.889635E-03,-2.282898551E+00
+32.600E-06,+2.890264E-03,-2.280329348E+00
+32.700E-06,+2.890464E-03,-2.277339286E+00
+32.800E-06,+2.889309E-03,-2.274324198E+00
+32.900E-06,+2.887525E-03,-2.271252471E+00
+33.000E-06,+2.889512E-03,-2.267979953E+00
+33.100E-06,+2.893404E-03,-2.264964866E+00
+33.200E-06,+2.893479E-03,-2.262106813E+00
+33.300E-06,+2.889460E-03,-2.259632162E+00
+33.400E-06,+2.891872E-03,-2.257420979E+00
+33.500E-06,+2.893404E-03,-2.255605887E+00
+33.600E-06,+2.891846E-03,-2.254085782E+00
+33.700E-06,+2.889008E-03,-2.252722712E+00
+33.800E-06,+2.889008E-03,-2.251359642E+00
+33.900E-06,+2.890742E-03,-2.250153607E+00
