x-axis,1,3
second,Volt,Volt
+28.500E-06,+3.003580E-03,-2.374795826E+00
+28.600E-06,+3.006018E-03,-2.373432756E+00
+28.700E-06,+3.010867E-03,-2.372214152E+00
+28.800E-06,+3.010440E-03,-2.370719169E+00
+28.900E-06,+3.008505E-03,-2.369067152E+00
+29.000E-06,+3.011244E-03,-2.367163865E+00
+29.100E-06,+3.010037E-03,-2.364613572E+00
+29.200E-06,+3.006846E-03,-2.361667596E+00
+29.300E-06,+3.011169E-03,-2.358457744E+00
+29.400E-06,+3.010917E-03,-2.354858504E+00
+29.500E-06,+3.011620E-03,-2.351114745E+00
+29.600E-06,+3.010867E-03,-2.347521763E+00
+29.700E-06,+3.004862E-03,-2.344079597E+00
+29.800E-06,+3.003781E-03,-2.341221544E+00
+29.900E-06,+3.001747E-03,-2.338702723E+00
+30.000E-06,+3.000189E-03,-2.336447764E+00
+30.100E-06,+3.005842E-03,-2.334770623E+00
+30.200E-06,+3.006696E-03,-2.333300727E+00
+30.300E-06,+3.001092E-03,-2.332119815E+00
+30.400E-06,+2.999787E-03,-2.330838448E+00
+30.500E-06,+3.001067E-03,-2.329475378E+00
+30.600E-06,+2.998983E-03,-2.327791904E+00
+30.700E-06,+3.010969E-03,-2.325825816E+00
+30.800E-06,+3.012474E-03,-2.323162379E+00
+30.900E-06,+3.010315E-03,-2.320373362E+00
+31.000E-06,+3.011116E-03,-2.317132204E+00
+31.100E-06,+3.004283E-03,-2.313727541E+00
+31.200E-06,+2.994210E-03,-2.310304224E+00
+31.300E-06,+2.994007E-03,-2.306686119E+00
+31.400E-06,+3.000516E-03,-2.303620921E+00
+31.500E-06,+3.007350E-03,-2.300737745E+00
+31.600E-06,+3.016797E-03,-2.298325675E+00
+31.700E-06,+3.012322E-03,-2.296227676E+00
+31.800E-06,+3.010466E-03,-2.294462672E+00
+31.900E-06,+3.008329E-03,-2.292967690E+00
+32.000E-06,+3.007977E-03,-2.291629743E+00
+32.100E-06,+3.009836E-03,-2.290392387E+00
+32.200E-06,+3.018078E-03,-2.288953849E+00
+32.300E-06,+3.015513E-03,-2.287408522E+00
+32.400E-06,+3.013907E-03,-2.285335744E+00
+32.500E-06,+3.014009E-03,-2.282898551E+00
+32.600E-06,+3.016320E-03,-2.280329348E+00
+32.700E-06,+3.021746E-03,-2.277339286E+00
+32.800E-06,+3.016847E-03,-2.274324198E+00
+32.900E-06,+3.016067E-03,-2.271095435E+00
+33.000E-06,+3.023180E-03,-2.267822918E+00
+33.100E-06,+3.029737E-03,-2.264650795E+00
+33.200E-06,+3.029786E-03,-2.261931049E+00
+33.300E-06,+3.024307E-03,-2.259318091E+00
+33.400E-06,+3.024334E-03,-2.257263944E+00
+33.500E-06,+3.032981E-03,-2.255385916E+00
+33.600E-06,+3.039308E-03,-2.253809525E+00
+33.700E-06,+3.036621E-03,-2.252565677E+00
+33.800E-06,+3.026720E-03,-2.251202607E+00
+33.900E-06,+3.030940E-03,-2.249996572E+00
