x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.883857E-03,-2.374952861E+00
+28.600E-06,+2.887902E-03,-2.373432756E+00
+28.700E-06,+2.892827E-03,-2.372226721E+00
+28.800E-06,+2.887902E-03,-2.370719169E+00
+28.900E-06,+2.891219E-03,-2.369067152E+00
+29.000E-06,+2.893781E-03,-2.367006830E+00
+29.100E-06,+2.888656E-03,-2.364613572E+00
+29.200E-06,+2.889208E-03,-2.361667596E+00
+29.300E-06,+2.889234E-03,-2.358614779E+00
+29.400E-06,+2.887148E-03,-2.355015539E+00
+29.500E-06,+2.882977E-03,-2.351240399E+00
+29.600E-06,+2.882350E-03,-2.347779329E+00
+29.700E-06,+2.881771E-03,-2.344393667E+00
+29.800E-06,+2.882751E-03,-2.341428864E+00
+29.900E-06,+2.885114E-03,-2.338859758E+00
+30.000E-06,+2.890892E-03,-2.336604761E+00
+30.100E-06,+2.894761E-03,-2.334795709E+00
+30.200E-06,+2.899686E-03,-2.333407553E+00
+30.300E-06,+2.899032E-03,-2.332201518E+00
+30.400E-06,+2.907450E-03,-2.330838448E+00
+30.500E-06,+2.906846E-03,-2.329443921E+00
+30.600E-06,+2.894159E-03,-2.327791904E+00
+30.700E-06,+2.901345E-03,-2.325687571E+00
+30.800E-06,+2.894911E-03,-2.323118466E+00
+30.900E-06,+2.893681E-03,-2.320304326E+00
+31.000E-06,+2.888128E-03,-2.317038045E+00
+31.100E-06,+2.894208E-03,-2.313765293E+00
+31.200E-06,+2.894964E-03,-2.310291594E+00
+31.300E-06,+2.900514E-03,-2.306843154E+00
+31.400E-06,+2.892776E-03,-2.303658538E+00
+31.500E-06,+2.899687E-03,-2.300832040E+00
+31.600E-06,+2.897876E-03,-2.298325675E+00
+31.700E-06,+2.892776E-03,-2.296227676E+00
+31.800E-06,+2.887047E-03,-2.294481597E+00
+31.900E-06,+2.882222E-03,-2.292961492E+00
+32.000E-06,+2.892653E-03,-2.291598422E+00
+32.100E-06,+2.895642E-03,-2.290291796E+00
+32.200E-06,+2.902802E-03,-2.288796814E+00
+32.300E-06,+2.911242E-03,-2.287144797E+00
+32.400E-06,+2.903051E-03,-2.285178709E+00
+32.500E-06,+2.894663E-03,-2.282741516E+00
+32.600E-06,+2.895061E-03,-2.280197338E+00
+32.700E-06,+2.892803E-03,-2.277339286E+00
+32.800E-06,+2.888026E-03,-2.274167163E+00
+32.900E-06,+2.886268E-03,-2.270938400E+00
+33.000E-06,+2.886369E-03,-2.267822918E+00
+33.100E-06,+2.890289E-03,-2.264801437E+00
+33.200E-06,+2.892073E-03,-2.261949778E+00
+33.300E-06,+2.900241E-03,-2.259431274E+00
+33.400E-06,+2.906320E-03,-2.257263944E+00
+33.500E-06,+2.897296E-03,-2.255448852E+00
+33.600E-06,+2.888705E-03,-2.253928747E+00
+33.700E-06,+2.886596E-03,-2.252565677E+00
+33.800E-06,+2.889685E-03,-2.251202607E+00
+33.900E-06,+2.894988E-03,-2.249839537E+00
