x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.967274E-03,-2.375109896E+00
+28.600E-06,+2.968153E-03,-2.373746826E+00
+28.700E-06,+2.968254E-03,-2.372383756E+00
+28.800E-06,+2.969259E-03,-2.371020686E+00
+28.900E-06,+2.969862E-03,-2.369500580E+00
+29.000E-06,+2.969158E-03,-2.367477935E+00
+29.100E-06,+2.971093E-03,-2.365153789E+00
+29.200E-06,+2.967425E-03,-2.362295737E+00
+29.300E-06,+2.971596E-03,-2.359104749E+00
+29.400E-06,+2.976219E-03,-2.355486645E+00
+29.500E-06,+2.978958E-03,-2.352025575E+00
+29.600E-06,+2.977801E-03,-2.348306939E+00
+29.700E-06,+2.978530E-03,-2.344864772E+00
+29.800E-06,+2.976922E-03,-2.341849685E+00
+29.900E-06,+2.979158E-03,-2.339173829E+00
+30.000E-06,+2.977575E-03,-2.336918832E+00
+30.100E-06,+2.972651E-03,-2.335109779E+00
+30.200E-06,+2.977575E-03,-2.333564588E+00
+30.300E-06,+2.980088E-03,-2.332358554E+00
+30.400E-06,+2.978254E-03,-2.331095939E+00
+30.500E-06,+2.981470E-03,-2.329789448E+00
+30.600E-06,+2.983907E-03,-2.328112308E+00
+30.700E-06,+2.981419E-03,-2.326158676E+00
+30.800E-06,+2.983681E-03,-2.323790519E+00
+30.900E-06,+2.986445E-03,-2.321020466E+00
+31.000E-06,+2.984610E-03,-2.317917380E+00
+31.100E-06,+2.980239E-03,-2.314550469E+00
+31.200E-06,+2.988153E-03,-2.311233805E+00
+31.300E-06,+2.988732E-03,-2.307471295E+00
+31.400E-06,+2.994535E-03,-2.304443714E+00
+31.500E-06,+2.993153E-03,-2.301428626E+00
+31.600E-06,+2.990138E-03,-2.298796781E+00
+31.700E-06,+2.987802E-03,-2.296698781E+00
+31.800E-06,+2.994611E-03,-2.294795667E+00
+31.900E-06,+2.996973E-03,-2.293275562E+00
+32.000E-06,+2.996795E-03,-2.291912492E+00
+32.100E-06,+2.993406E-03,-2.290549422E+00
+32.200E-06,+2.993303E-03,-2.289110884E+00
+32.300E-06,+2.986595E-03,-2.287565558E+00
+32.400E-06,+2.983128E-03,-2.285624593E+00
+32.500E-06,+2.984485E-03,-2.283212621E+00
+32.600E-06,+2.991394E-03,-2.280668443E+00
+32.700E-06,+2.994335E-03,-2.277810391E+00
+32.800E-06,+2.996721E-03,-2.274720032E+00
+32.900E-06,+2.992599E-03,-2.271566541E+00
+33.000E-06,+2.990138E-03,-2.268451059E+00
+33.100E-06,+2.993830E-03,-2.265285330E+00
+33.200E-06,+2.988807E-03,-2.262577919E+00
+33.300E-06,+2.991745E-03,-2.259946232E+00
+33.400E-06,+2.998304E-03,-2.257823109E+00
+33.500E-06,+3.000440E-03,-2.255857022E+00
+33.600E-06,+3.000014E-03,-2.254242817E+00
+33.700E-06,+3.003805E-03,-2.252879747E+00
+33.800E-06,+3.002502E-03,-2.251529110E+00
+33.900E-06,+3.002401E-03,-2.250310642E+00
