x-axis,1,2,3
second,Volt,Volt,Volt
-1.00000E-03,+2.00433E-03,+3.12908E-03,+2.91405462E+00
-999.00E-06,+1.95333E-03,+3.12235E-03,-1.89230461E+00
-998.00E-06,+1.94742E-03,+3.09971E-03,-3.03389129E+00
-997.00E-06,+1.94014E-03,+3.07436E-03,-3.02789255E+00
-996.00E-06,+1.93898E-03,+3.04943E-03,-3.02283601E+00
-995.00E-06,+1.90283E-03,+3.05019E-03,-3.01750938E+00
-994.00E-06,+1.93549E-03,+3.05104E-03,-3.01145410E+00
-993.00E-06,+1.93494E-03,+3.04546E-03,-3.00541766E+00
-992.00E-06,+1.93617E-03,+3.03871E-03,-2.99965761E+00
-991.00E-06,+1.94340E-03,+3.02471E-03,-2.99431842E+00
-990.00E-06,+1.92594E-03,+3.00082E-03,-2.98980837E+00
-989.00E-06,+1.92094E-03,+2.97036E-03,-2.98498424E+00
-988.00E-06,+1.91813E-03,+2.95170E-03,-2.97950685E+00
-987.00E-06,+1.89217E-03,+2.94788E-03,-2.97333222E+00
-986.00E-06,+1.89112E-03,+2.95795E-03,-2.96709479E+00
-985.00E-06,+1.88448E-03,+2.96464E-03,-2.96094528E+00
-984.00E-06,+1.87908E-03,+2.98828E-03,-2.95583850E+00
-983.00E-06,+1.89690E-03,+3.02717E-03,-2.95157344E+00
-982.00E-06,+1.91946E-03,+3.07539E-03,-2.94760358E+00
-981.00E-06,+1.91785E-03,+3.10928E-03,-2.94308725E+00
-980.00E-06,+1.94353E-03,+3.12883E-03,-2.93754703E+00
-979.00E-06,+1.95021E-03,+3.13170E-03,-2.93125933E+00
-978.00E-06,+1.97569E-03,+3.13315E-03,-2.92462617E+00
-977.00E-06,+1.96775E-03,+3.12305E-03,-2.91861487E+00
-976.00E-06,+1.96187E-03,+3.09707E-03,-2.91363372E+00
-975.00E-06,+1.93461E-03,+3.06313E-03,-2.90896663E+00
-974.00E-06,+1.92263E-03,+3.03441E-03,-2.90416763E+00
-973.00E-06,+1.94662E-03,+3.01599E-03,-2.89836987E+00
-972.00E-06,+1.94024E-03,+2.99737E-03,-2.89141634E+00
-971.00E-06,+1.95330E-03,+2.97908E-03,-2.88447539E+00
-970.00E-06,+1.93273E-03,+2.97318E-03,-2.87771660E+00
-969.00E-06,+1.94944E-03,+2.96901E-03,-2.87217013E+00
-968.00E-06,+1.94546E-03,+2.97438E-03,-2.86718898E+00
-967.00E-06,+1.93102E-03,+2.98265E-03,-2.86178068E+00
-966.00E-06,+1.92740E-03,+2.98964E-03,-2.85579448E+00
-965.00E-06,+1.90609E-03,+2.99893E-03,-2.84916758E+00
-964.00E-06,+1.91079E-03,+3.00378E-03,-2.84232086E+00
-963.00E-06,+1.91888E-03,+3.02323E-03,-2.83614625E+00
-962.00E-06,+1.97956E-03,+3.04064E-03,-2.83086359E+00
-961.00E-06,+1.96373E-03,+3.05783E-03,-2.82588243E+00
-960.00E-06,+1.97544E-03,+3.08210E-03,-2.82024171E+00
-959.00E-06,+2.01386E-03,+3.10185E-03,-2.81398541E+00
-958.00E-06,+2.04006E-03,+3.13021E-03,-2.80715123E+00
-957.00E-06,+2.06911E-03,+3.15504E-03,-2.80058090E+00
-956.00E-06,+2.07145E-03,+3.16114E-03,-2.79501558E+00
-955.00E-06,+2.07921E-03,+3.16765E-03,-2.79062489E+00
-954.00E-06,+2.10228E-03,+3.17587E-03,-2.78640379E+00
-953.00E-06,+2.11933E-03,+3.16682E-03,-2.78148541E+00
-952.00E-06,+2.08232E-03,+3.14592E-03,-2.77530447E+00
-951.00E-06,+2.08310E-03,+3.12775E-03,-2.76856451E+00
-950.00E-06,+2.03700E-03,+3.11338E-03,-2.76166756E+00
-949.00E-06,+2.02308E-03,+3.10069E-03,-2.75563741E+00
-948.00E-06,+2.02951E-03,+3.09514E-03,-2.75044899E+00
-947.00E-06,+2.02770E-03,+3.09396E-03,-2.74530449E+00
-946.00E-06,+2.05559E-03,+3.10823E-03,-2.73958841E+00
-945.00E-06,+2.07456E-03,+3.11187E-03,-2.73289869E+00
