x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.929460E-03,-2.375266931E+00
+28.600E-06,+2.930138E-03,-2.373746826E+00
+28.700E-06,+2.931043E-03,-2.372540791E+00
+28.800E-06,+2.928631E-03,-2.371020686E+00
+28.900E-06,+2.929359E-03,-2.369500580E+00
+29.000E-06,+2.929837E-03,-2.367572170E+00
+29.100E-06,+2.930465E-03,-2.365222901E+00
+29.200E-06,+2.931093E-03,-2.362452772E+00
+29.300E-06,+2.929686E-03,-2.359261785E+00
+29.400E-06,+2.929812E-03,-2.355643680E+00
+29.500E-06,+2.931596E-03,-2.352025575E+00
+29.600E-06,+2.932349E-03,-2.348407470E+00
+29.700E-06,+2.931093E-03,-2.345021808E+00
+29.800E-06,+2.929410E-03,-2.342006720E+00
+29.900E-06,+2.929209E-03,-2.339330864E+00
+30.000E-06,+2.930465E-03,-2.336918832E+00
+30.100E-06,+2.929209E-03,-2.335109779E+00
+30.200E-06,+2.929837E-03,-2.333721624E+00
+30.300E-06,+2.930766E-03,-2.332358554E+00
+30.400E-06,+2.930691E-03,-2.331152519E+00
+30.500E-06,+2.931721E-03,-2.329789448E+00
+30.600E-06,+2.931721E-03,-2.328112308E+00
+30.700E-06,+2.930540E-03,-2.326296922E+00
+30.800E-06,+2.930465E-03,-2.323903642E+00
+30.900E-06,+2.932349E-03,-2.321246537E+00
+31.000E-06,+2.931344E-03,-2.318074415E+00
+31.100E-06,+2.932047E-03,-2.314707504E+00
+31.200E-06,+2.931042E-03,-2.311246435E+00
+31.300E-06,+2.929837E-03,-2.307772871E+00
+31.400E-06,+2.930615E-03,-2.304481330E+00
+31.500E-06,+2.930842E-03,-2.301522921E+00
+31.600E-06,+2.931093E-03,-2.298953816E+00
+31.700E-06,+2.930465E-03,-2.296742830E+00
+31.800E-06,+2.931017E-03,-2.294933777E+00
+31.900E-06,+2.928605E-03,-2.293281760E+00
+32.000E-06,+2.930968E-03,-2.291912492E+00
+32.100E-06,+2.929886E-03,-2.290549422E+00
+32.200E-06,+2.929837E-03,-2.289110884E+00
+32.300E-06,+2.929635E-03,-2.287458867E+00
+32.400E-06,+2.931194E-03,-2.285624593E+00
+32.500E-06,+2.932977E-03,-2.283212621E+00
+32.600E-06,+2.931721E-03,-2.280825479E+00
+32.700E-06,+2.931294E-03,-2.277967426E+00
+32.800E-06,+2.931420E-03,-2.274952339E+00
+32.900E-06,+2.931319E-03,-2.271780216E+00
+33.000E-06,+2.934862E-03,-2.268608094E+00
+33.100E-06,+2.934836E-03,-2.265593006E+00
+33.200E-06,+2.932424E-03,-2.262716225E+00
+33.300E-06,+2.931721E-03,-2.260103267E+00
+33.400E-06,+2.932073E-03,-2.257892085E+00
+33.500E-06,+2.932726E-03,-2.255919958E+00
+33.600E-06,+2.932047E-03,-2.254362039E+00
+33.700E-06,+2.930566E-03,-2.252879747E+00
+33.800E-06,+2.931721E-03,-2.251673712E+00
+33.900E-06,+2.931093E-03,-2.250310642E+00
