x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.900188E-03,-2.374795826E+00
+28.600E-06,+2.902525E-03,-2.373432756E+00
+28.700E-06,+2.900213E-03,-2.372214152E+00
+28.800E-06,+2.898480E-03,-2.370719169E+00
+28.900E-06,+2.897801E-03,-2.369067152E+00
+29.000E-06,+2.898807E-03,-2.367006830E+00
+29.100E-06,+2.899686E-03,-2.364682684E+00
+29.200E-06,+2.899158E-03,-2.361780643E+00
+29.300E-06,+2.897324E-03,-2.358476609E+00
+29.400E-06,+2.899686E-03,-2.354858504E+00
+29.500E-06,+2.899183E-03,-2.351271780E+00
+29.600E-06,+2.900540E-03,-2.347779329E+00
+29.700E-06,+2.899384E-03,-2.344393667E+00
+29.800E-06,+2.901771E-03,-2.341378579E+00
+29.900E-06,+2.901043E-03,-2.338859758E+00
+30.000E-06,+2.902198E-03,-2.336604761E+00
+30.100E-06,+2.899686E-03,-2.334927659E+00
+30.200E-06,+2.899887E-03,-2.333407553E+00
+30.300E-06,+2.900968E-03,-2.332201518E+00
+30.400E-06,+2.903228E-03,-2.330838448E+00
+30.500E-06,+2.904083E-03,-2.329600956E+00
+30.600E-06,+2.904711E-03,-2.327798238E+00
+30.700E-06,+2.908179E-03,-2.325825816E+00
+30.800E-06,+2.907224E-03,-2.323319414E+00
+30.900E-06,+2.905615E-03,-2.320530398E+00
+31.000E-06,+2.901319E-03,-2.317383398E+00
+31.100E-06,+2.899209E-03,-2.313922329E+00
+31.200E-06,+2.902827E-03,-2.310461259E+00
+31.300E-06,+2.904661E-03,-2.306987695E+00
+31.400E-06,+2.905817E-03,-2.303815573E+00
+31.500E-06,+2.904837E-03,-2.300894780E+00
+31.600E-06,+2.900389E-03,-2.298482710E+00
+31.700E-06,+2.899510E-03,-2.296271724E+00
+31.800E-06,+2.898982E-03,-2.294619707E+00
+31.900E-06,+2.900868E-03,-2.292967690E+00
+32.000E-06,+2.897173E-03,-2.291755457E+00
+32.100E-06,+2.901345E-03,-2.290392387E+00
+32.200E-06,+2.901872E-03,-2.288953849E+00
+32.300E-06,+2.900741E-03,-2.287301832E+00
+32.400E-06,+2.897499E-03,-2.285310523E+00
+32.500E-06,+2.892776E-03,-2.282898453E+00
+32.600E-06,+2.891420E-03,-2.280329348E+00
+32.700E-06,+2.890464E-03,-2.277496321E+00
+32.800E-06,+2.890565E-03,-2.274324198E+00
+32.900E-06,+2.887123E-03,-2.271152076E+00
+33.000E-06,+2.887625E-03,-2.267948436E+00
+33.100E-06,+2.889584E-03,-2.264807831E+00
+33.200E-06,+2.884611E-03,-2.262088084E+00
+33.300E-06,+2.883880E-03,-2.259632162E+00
+33.400E-06,+2.885943E-03,-2.257420979E+00
+33.500E-06,+2.888883E-03,-2.255542951E+00
+33.600E-06,+2.891043E-03,-2.254047969E+00
+33.700E-06,+2.891622E-03,-2.252565677E+00
+33.800E-06,+2.894661E-03,-2.251359642E+00
+33.900E-06,+2.895289E-03,-2.249996572E+00
