x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.822927E-03,-2.374733010E+00
+28.600E-06,+2.826972E-03,-2.373275721E+00
+28.700E-06,+2.830013E-03,-2.372069686E+00
+28.800E-06,+2.825666E-03,-2.370706615E+00
+28.900E-06,+2.827450E-03,-2.369067152E+00
+29.000E-06,+2.819535E-03,-2.367006830E+00
+29.100E-06,+2.821796E-03,-2.364525649E+00
+29.200E-06,+2.819108E-03,-2.361510561E+00
+29.300E-06,+2.821319E-03,-2.358319574E+00
+29.400E-06,+2.821746E-03,-2.354701469E+00
+29.500E-06,+2.823555E-03,-2.351083364E+00
+29.600E-06,+2.828078E-03,-2.347465259E+00
+29.700E-06,+2.832727E-03,-2.344079597E+00
+29.800E-06,+2.828353E-03,-2.341221544E+00
+29.900E-06,+2.830892E-03,-2.338677562E+00
+30.000E-06,+2.831847E-03,-2.336447726E+00
+30.100E-06,+2.831646E-03,-2.334770623E+00
+30.200E-06,+2.834334E-03,-2.333250518E+00
+30.300E-06,+2.831295E-03,-2.332044483E+00
+30.400E-06,+2.834863E-03,-2.330838448E+00
+30.500E-06,+2.840515E-03,-2.329318343E+00
+30.600E-06,+2.840818E-03,-2.327785570E+00
+30.700E-06,+2.840941E-03,-2.325687571E+00
+30.800E-06,+2.840992E-03,-2.323162379E+00
+30.900E-06,+2.846245E-03,-2.320216327E+00
+31.000E-06,+2.847674E-03,-2.316975169E+00
+31.100E-06,+2.847526E-03,-2.313608258E+00
+31.200E-06,+2.851218E-03,-2.310147189E+00
+31.300E-06,+2.843253E-03,-2.306673625E+00
+31.400E-06,+2.840438E-03,-2.303501502E+00
+31.500E-06,+2.837374E-03,-2.300643450E+00
+31.600E-06,+2.835414E-03,-2.298237812E+00
+31.700E-06,+2.829235E-03,-2.296114689E+00
+31.800E-06,+2.831370E-03,-2.294462672E+00
+31.900E-06,+2.829309E-03,-2.292961492E+00
+32.000E-06,+2.831467E-03,-2.291598422E+00
+32.100E-06,+2.833280E-03,-2.290392387E+00
+32.200E-06,+2.836195E-03,-2.288872281E+00
+32.300E-06,+2.834834E-03,-2.287195141E+00
+32.400E-06,+2.833126E-03,-2.285153488E+00
+32.500E-06,+2.821798E-03,-2.282741516E+00
+32.600E-06,+2.829862E-03,-2.280065328E+00
+32.700E-06,+2.831820E-03,-2.277182250E+00
+32.800E-06,+2.834058E-03,-2.274167163E+00
+32.900E-06,+2.831394E-03,-2.270938400E+00
+33.000E-06,+2.832723E-03,-2.267634366E+00
+33.100E-06,+2.830565E-03,-2.264650795E+00
+33.200E-06,+2.824534E-03,-2.261792743E+00
+33.300E-06,+2.825113E-03,-2.259318091E+00
+33.400E-06,+2.826346E-03,-2.257194968E+00
+33.500E-06,+2.830969E-03,-2.255385916E+00
+33.600E-06,+2.844061E-03,-2.253890934E+00
+33.700E-06,+2.848381E-03,-2.252565677E+00
+33.800E-06,+2.844608E-03,-2.251359642E+00
+33.900E-06,+2.844259E-03,-2.249996572E+00
