x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.823806E-03,-2.374481755E+00
+28.600E-06,+2.823053E-03,-2.373156378E+00
+28.700E-06,+2.823304E-03,-2.371912650E+00
+28.800E-06,+2.826193E-03,-2.370405099E+00
+28.900E-06,+2.825239E-03,-2.368753082E+00
+29.000E-06,+2.826822E-03,-2.366629959E+00
+29.100E-06,+2.826545E-03,-2.364142467E+00
+29.200E-06,+2.826294E-03,-2.361152503E+00
+29.300E-06,+2.827199E-03,-2.357672568E+00
+29.400E-06,+2.828706E-03,-2.354079586E+00
+29.500E-06,+2.831344E-03,-2.350329569E+00
+29.600E-06,+2.834259E-03,-2.346937649E+00
+29.700E-06,+2.839988E-03,-2.343526863E+00
+29.800E-06,+2.837299E-03,-2.340750439E+00
+29.900E-06,+2.841796E-03,-2.338256779E+00
+30.000E-06,+2.835616E-03,-2.336133656E+00
+30.100E-06,+2.829509E-03,-2.334481639E+00
+30.200E-06,+2.826219E-03,-2.333093483E+00
+30.300E-06,+2.828430E-03,-2.331887448E+00
+30.400E-06,+2.829159E-03,-2.330681413E+00
+30.500E-06,+2.837122E-03,-2.329286886E+00
+30.600E-06,+2.832500E-03,-2.327477834E+00
+30.700E-06,+2.830590E-03,-2.325511746E+00
+30.800E-06,+2.833454E-03,-2.322848308E+00
+30.900E-06,+2.833807E-03,-2.319833221E+00
+31.000E-06,+2.838128E-03,-2.316661098E+00
+31.100E-06,+2.839711E-03,-2.313294188E+00
+31.200E-06,+2.840843E-03,-2.309688712E+00
+31.300E-06,+2.839334E-03,-2.306359555E+00
+31.400E-06,+2.843657E-03,-2.303187432E+00
+31.500E-06,+2.841897E-03,-2.300423675E+00
+31.600E-06,+2.839310E-03,-2.297923742E+00
+31.700E-06,+2.840564E-03,-2.295957654E+00
+31.800E-06,+2.836168E-03,-2.294305637E+00
+31.900E-06,+2.837401E-03,-2.292804457E+00
+32.000E-06,+2.839259E-03,-2.291441387E+00
+32.100E-06,+2.842299E-03,-2.290078316E+00
+32.200E-06,+2.843455E-03,-2.288558211E+00
+32.300E-06,+2.845239E-03,-2.286830726E+00
+32.400E-06,+2.850590E-03,-2.284839417E+00
+32.500E-06,+2.849433E-03,-2.282427347E+00
+32.600E-06,+2.848078E-03,-2.279701207E+00
+32.700E-06,+2.852602E-03,-2.276711145E+00
+32.800E-06,+2.855415E-03,-2.273620786E+00
+32.900E-06,+2.856921E-03,-2.270467295E+00
+33.000E-06,+2.857348E-03,-2.267351812E+00
+33.100E-06,+2.855088E-03,-2.264336725E+00
+33.200E-06,+2.848328E-03,-2.261616979E+00
+33.300E-06,+2.857074E-03,-2.259161056E+00
+33.400E-06,+2.856268E-03,-2.257037933E+00
+33.500E-06,+2.855085E-03,-2.255291817E+00
+33.600E-06,+2.852901E-03,-2.253733899E+00
+33.700E-06,+2.852626E-03,-2.252408642E+00
+33.800E-06,+2.847650E-03,-2.251045571E+00
+33.900E-06,+2.854132E-03,-2.249720058E+00
