x-axis,1,2,3
second,Volt,Volt,Volt
-1.00000E-03,+256.22E-06,+2.83009E-03,+2.91499683E+00
-999.00E-06,+222.90E-06,+2.82190E-03,-1.89252447E+00
-998.00E-06,+190.72E-06,+2.81441E-03,-3.03456968E+00
-997.00E-06,+194.41E-06,+2.80107E-03,-3.02852069E+00
-996.00E-06,+186.92E-06,+2.78197E-03,-3.02362119E+00
-995.00E-06,+189.76E-06,+2.75509E-03,-3.01829455E+00
-994.00E-06,+149.54E-06,+2.74330E-03,-3.01239631E+00
-993.00E-06,+183.33E-06,+2.74948E-03,-3.00622168E+00
-992.00E-06,+212.90E-06,+2.76049E-03,-3.00048676E+00
-991.00E-06,+214.53E-06,+2.77077E-03,-2.99510359E+00
-990.00E-06,+214.64E-06,+2.78562E-03,-2.99043651E+00
-989.00E-06,+298.25E-06,+2.80398E-03,-2.98573173E+00
-988.00E-06,+268.93E-06,+2.81009E-03,-2.98029202E+00
-987.00E-06,+253.53E-06,+2.81057E-03,-2.97426187E+00
-986.00E-06,+257.58E-06,+2.81753E-03,-2.96791765E+00
-985.00E-06,+224.56E-06,+2.82381E-03,-2.96173046E+00
-984.00E-06,+257.42E-06,+2.83371E-03,-2.95646665E+00
-983.00E-06,+237.12E-06,+2.83773E-03,-2.95200057E+00
-982.00E-06,+225.14E-06,+2.83991E-03,-2.94793650E+00
-981.00E-06,+213.48E-06,+2.84260E-03,-2.94355835E+00
-980.00E-06,+235.49E-06,+2.83926E-03,-2.93833221E+00
-979.00E-06,+209.76E-06,+2.83629E-03,-2.93214502E+00
-978.00E-06,+178.68E-06,+2.82667E-03,-2.92564376E+00
-977.00E-06,+187.93E-06,+2.82109E-03,-2.91945657E+00
-976.00E-06,+230.16E-06,+2.82393E-03,-2.91410482E+00
-975.00E-06,+253.71E-06,+2.81753E-03,-2.90928070E+00
-974.00E-06,+248.15E-06,+2.81562E-03,-2.90448170E+00
-973.00E-06,+237.73E-06,+2.81989E-03,-2.89879073E+00
-972.00E-06,+213.38E-06,+2.81720E-03,-2.89220781E+00
-971.00E-06,+192.25E-06,+2.81476E-03,-2.88500304E+00
-970.00E-06,+170.79E-06,+2.81451E-03,-2.87850178E+00
-969.00E-06,+214.94E-06,+2.82692E-03,-2.87295531E+00
-968.00E-06,+256.72E-06,+2.83278E-03,-2.86781712E+00
-967.00E-06,+280.49E-06,+2.83491E-03,-2.86267893E+00
-966.00E-06,+231.19E-06,+2.83283E-03,-2.85666761E+00
-965.00E-06,+244.66E-06,+2.84265E-03,-2.85010979E+00
-964.00E-06,+259.21E-06,+2.85283E-03,-2.84310604E+00
-963.00E-06,+259.46E-06,+2.85778E-03,-2.83693142E+00
-962.00E-06,+270.72E-06,+2.85908E-03,-2.83149173E+00
-961.00E-06,+261.64E-06,+2.86431E-03,-2.82635354E+00
-960.00E-06,+267.65E-06,+2.86652E-03,-2.82080704E+00
-959.00E-06,+284.11E-06,+2.85732E-03,-2.81477059E+00
-958.00E-06,+248.66E-06,+2.84323E-03,-2.80802437E+00
-957.00E-06,+203.05E-06,+2.83451E-03,-2.80152311E+00
-956.00E-06,+161.90E-06,+2.82016E-03,-2.79595152E+00
-955.00E-06,+171.42E-06,+2.81162E-03,-2.79153571E+00
-954.00E-06,+170.31E-06,+2.80180E-03,-2.78728948E+00
-953.00E-06,+141.52E-06,+2.78868E-03,-2.78250301E+00
-952.00E-06,+135.36E-06,+2.77235E-03,-2.77650424E+00
-951.00E-06,+104.48E-06,+2.76843E-03,-2.76982080E+00
-950.00E-06,+98.55E-06,+2.77104E-03,-2.76292382E+00
-949.00E-06,+82.40E-06,+2.78114E-03,-2.75644770E+00
-948.00E-06,+57.32E-06,+2.78298E-03,-2.75107713E+00
-947.00E-06,+57.80E-06,+2.78486E-03,-2.74585727E+00
-946.00E-06,+91.54E-06,+2.78720E-03,-2.74005951E+00
-945.00E-06,+117.02E-06,+2.79479E-03,-2.73349541E+00
-944.00E-06,+130.92E-06,+2.80501E-03,-2.72658589E+00
-943.00E-06,+148.48E-06,+2.80235E-03,-2.72039870E+00
-942.00E-06,+159.89E-06,+2.80280E-03,-2.71463866E+00
-941.00E-06,+205.57E-06,+2.80391E-03,-2.70945651E+00
-940.00E-06,+232.22E-06,+2.80283E-03,-2.70425549E+00
-939.00E-06,+183.86E-06,+2.79999E-03,-2.69840118E+00
-938.00E-06,+174.13E-06,+2.79800E-03,-2.69146648E+00
-937.00E-06,+169.01E-06,+2.80466E-03,-2.68394136E+00
-936.00E-06,+258.61E-06,+2.82748E-03,-2.67724542E+00
-935.00E-06,+229.34E-06,+2.82833E-03,-2.67130950E+00
-934.00E-06,+247.15E-06,+2.83190E-03,-2.66588237E+00
-933.00E-06,+269.49E-06,+2.83446E-03,-2.66000920E+00
-932.00E-06,+266.24E-06,+2.84428E-03,-2.65310595E+00
-931.00E-06,+265.14E-06,+2.85195E-03,-2.64585090E+00
-930.00E-06,+235.49E-06,+2.84856E-03,-2.63889740E+00
-929.00E-06,+210.69E-06,+2.83989E-03,-2.63303689E+00
-928.00E-06,+159.38E-06,+2.82614E-03,-2.62797410E+00
-927.00E-06,+131.92E-06,+2.80416E-03,-2.62307458E+00
-926.00E-06,+103.13E-06,+2.79014E-03,-2.61770392E+00
-925.00E-06,+94.16E-06,+2.78423E-03,-2.61154188E+00
-924.00E-06,+139.92E-06,+2.79933E-03,-2.60490869E+00
-923.00E-06,+144.79E-06,+2.81335E-03,-2.59896023E+00
-922.00E-06,+150.54E-06,+2.81745E-03,-2.59361477E+00
-921.00E-06,+162.50E-06,+2.81290E-03,-2.58879065E+00
-920.00E-06,+138.76E-06,+2.80383E-03,-2.58396653E+00
-919.00E-06,+128.45E-06,+2.79670E-03,-2.57850166E+00
-918.00E-06,+112.88E-06,+2.78966E-03,-2.57203805E+00
-917.00E-06,+149.11E-06,+2.79494E-03,-2.56475792E+00
-916.00E-06,+158.53E-06,+2.80918E-03,-2.55805567E+00
-915.00E-06,+185.24E-06,+2.82356E-03,-2.55224539E+00
-914.00E-06,+168.28E-06,+2.82770E-03,-2.54717003E+00
-913.00E-06,+159.38E-06,+2.83391E-03,-2.54235849E+00
-912.00E-06,+157.52E-06,+2.83883E-03,-2.53723280E+00
-911.00E-06,+178.86E-06,+2.84328E-03,-2.53167375E+00
-910.00E-06,+150.82E-06,+2.82871E-03,-2.52539232E+00
-909.00E-06,+111.59E-06,+2.81984E-03,-2.51914234E+00
-908.00E-06,+156.79E-06,+2.82006E-03,-2.51331321E+00
-907.00E-06,+128.00E-06,+2.81431E-03,-2.50772904E+00
-906.00E-06,+102.80E-06,+2.81197E-03,-2.50183706E+00
-905.00E-06,+126.45E-06,+2.81338E-03,-2.49521015E+00
-904.00E-06,+152.32E-06,+2.82232E-03,-2.48759075E+00
-903.00E-06,+160.04E-06,+2.83094E-03,-2.48021642E+00
-902.00E-06,+166.45E-06,+2.83619E-03,-2.47384084E+00
-901.00E-06,+157.42E-06,+2.83436E-03,-2.46859589E+00
-900.00E-06,+158.23E-06,+2.83386E-03,-2.46392878E+00
-899.00E-06,+164.89E-06,+2.83954E-03,-2.45881571E+00
-898.00E-06,+155.19E-06,+2.83886E-03,-2.45301792E+00
-897.00E-06,+132.30E-06,+2.82561E-03,-2.44638475E+00
-896.00E-06,+105.89E-06,+2.81348E-03,-2.43980814E+00
-895.00E-06,+118.91E-06,+2.80685E-03,-2.43393502E+00
-894.00E-06,+109.28E-06,+2.79737E-03,-2.42869635E+00
-893.00E-06,+118.71E-06,+2.79358E-03,-2.42326921E+00
-892.00E-06,+179.21E-06,+2.80290E-03,-2.41714479E+00
-891.00E-06,+163.53E-06,+2.81180E-03,-2.41002162E+00
-890.00E-06,+162.50E-06,+2.81489E-03,-2.40255933E+00
-889.00E-06,+127.67E-06,+2.80828E-03,-2.39583197E+00
-888.00E-06,+106.27E-06,+2.79820E-03,-2.39000915E+00
-887.00E-06,+128.86E-06,+2.79815E-03,-2.38458201E+00
-886.00E-06,+175.62E-06,+2.80732E-03,-2.37903550E+00
-885.00E-06,+153.71E-06,+2.81753E-03,-2.37253424E+00
-884.00E-06,+150.06E-06,+2.82986E-03,-2.36612090E+00
-883.00E-06,+163.53E-06,+2.83692E-03,-2.35980180E+00
-882.00E-06,+106.19E-06,+2.82800E-03,-2.35414859E+00
-881.00E-06,+97.80E-06,+2.81258E-03,-2.34902927E+00
-880.00E-06,+93.03E-06,+2.80898E-03,-2.34392245E+00
-879.00E-06,+71.21E-06,+2.80295E-03,-2.33808071E+00
-878.00E-06,+75.19E-06,+2.80938E-03,-2.33157945E+00
-877.00E-06,+129.94E-06,+2.80541E-03,-2.32502791E+00
-876.00E-06,+165.77E-06,+2.81019E-03,-2.31875913E+00
-875.00E-06,+154.46E-06,+2.80622E-03,-2.31270382E+00
-874.00E-06,+169.51E-06,+2.80371E-03,-2.30680561E+00
