x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.742274E-03,-2.374952861E+00
+28.600E-06,+2.746545E-03,-2.373589791E+00
+28.700E-06,+2.751244E-03,-2.372371187E+00
+28.800E-06,+2.745741E-03,-2.370876205E+00
+28.900E-06,+2.752852E-03,-2.369381223E+00
+29.000E-06,+2.753329E-03,-2.367415135E+00
+29.100E-06,+2.754309E-03,-2.364996754E+00
+29.200E-06,+2.746596E-03,-2.362295737E+00
+29.300E-06,+2.752701E-03,-2.359104749E+00
+29.400E-06,+2.757098E-03,-2.355637422E+00
+29.500E-06,+2.755465E-03,-2.351899921E+00
+29.600E-06,+2.750188E-03,-2.348407470E+00
+29.700E-06,+2.758280E-03,-2.344864772E+00
+29.800E-06,+2.762977E-03,-2.341793218E+00
+29.900E-06,+2.767575E-03,-2.339198990E+00
+30.000E-06,+2.764636E-03,-2.336918832E+00
+30.100E-06,+2.762625E-03,-2.335109779E+00
+30.200E-06,+2.761093E-03,-2.333564588E+00
+30.300E-06,+2.756470E-03,-2.332358554E+00
+30.400E-06,+2.761721E-03,-2.330995483E+00
+30.500E-06,+2.759234E-03,-2.329757992E+00
+30.600E-06,+2.761520E-03,-2.328099641E+00
+30.700E-06,+2.753377E-03,-2.326158676E+00
+30.800E-06,+2.748304E-03,-2.323633484E+00
+30.900E-06,+2.756822E-03,-2.320932467E+00
+31.000E-06,+2.750564E-03,-2.317760345E+00
+31.100E-06,+2.755842E-03,-2.314431187E+00
+31.200E-06,+2.749611E-03,-2.310787959E+00
+31.300E-06,+2.756998E-03,-2.307326753E+00
+31.400E-06,+2.763255E-03,-2.304249061E+00
+31.500E-06,+2.761998E-03,-2.301365886E+00
+31.600E-06,+2.765413E-03,-2.298796781E+00
+31.700E-06,+2.764911E-03,-2.296585795E+00
+31.800E-06,+2.765014E-03,-2.294776742E+00
+31.900E-06,+2.769157E-03,-2.293275562E+00
+32.000E-06,+2.765012E-03,-2.291786778E+00
+32.100E-06,+2.760867E-03,-2.290549422E+00
+32.200E-06,+2.759635E-03,-2.289110884E+00
+32.300E-06,+2.760239E-03,-2.287458867E+00
+32.400E-06,+2.769335E-03,-2.285492779E+00
+32.500E-06,+2.771546E-03,-2.283212523E+00
+32.600E-06,+2.772246E-03,-2.280668443E+00
+32.700E-06,+2.771545E-03,-2.277810391E+00
+32.800E-06,+2.764989E-03,-2.274713540E+00
+32.900E-06,+2.762247E-03,-2.271466146E+00
+33.000E-06,+2.758604E-03,-2.268294023E+00
+33.100E-06,+2.757726E-03,-2.265278936E+00
+33.200E-06,+2.758279E-03,-2.262420884E+00
+33.300E-06,+2.768580E-03,-2.259833049E+00
+33.400E-06,+2.773782E-03,-2.257735050E+00
+33.500E-06,+2.769785E-03,-2.255857022E+00
+33.600E-06,+2.777675E-03,-2.254205004E+00
+33.700E-06,+2.782325E-03,-2.252722712E+00
+33.800E-06,+2.786422E-03,-2.251516677E+00
+33.900E-06,+2.787877E-03,-2.250153607E+00
