x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.996922E-03,-2.374795826E+00
+28.600E-06,+3.005038E-03,-2.373470448E+00
+28.700E-06,+3.011696E-03,-2.372226721E+00
+28.800E-06,+3.010289E-03,-2.370719169E+00
+28.900E-06,+3.009636E-03,-2.369186510E+00
+29.000E-06,+3.008857E-03,-2.367101065E+00
+29.100E-06,+3.009058E-03,-2.364682684E+00
+29.200E-06,+3.007550E-03,-2.361937678E+00
+29.300E-06,+3.003957E-03,-2.358614779E+00
+29.400E-06,+3.004585E-03,-2.355015539E+00
+29.500E-06,+2.997801E-03,-2.351397434E+00
+29.600E-06,+2.998706E-03,-2.347779329E+00
+29.700E-06,+3.000188E-03,-2.344550702E+00
+29.800E-06,+3.006696E-03,-2.341485330E+00
+29.900E-06,+3.008556E-03,-2.338859758E+00
+30.000E-06,+3.003958E-03,-2.336604799E+00
+30.100E-06,+3.006470E-03,-2.334927659E+00
+30.200E-06,+3.010692E-03,-2.333407553E+00
+30.300E-06,+3.016244E-03,-2.332201518E+00
+30.400E-06,+3.019033E-03,-2.330995483E+00
+30.500E-06,+3.011746E-03,-2.329632413E+00
+30.600E-06,+3.010340E-03,-2.327942606E+00
+30.700E-06,+3.012198E-03,-2.325982852E+00
+30.800E-06,+3.010313E-03,-2.323319414E+00
+30.900E-06,+3.011495E-03,-2.320618397E+00
+31.000E-06,+3.007223E-03,-2.317383398E+00
+31.100E-06,+3.009913E-03,-2.313960081E+00
+31.200E-06,+3.009358E-03,-2.310461259E+00
+31.300E-06,+3.006470E-03,-2.306987695E+00
+31.400E-06,+3.011973E-03,-2.303815573E+00
+31.500E-06,+3.013632E-03,-2.300957521E+00
+31.600E-06,+3.016722E-03,-2.298482710E+00
+31.700E-06,+3.024862E-03,-2.296271724E+00
+31.800E-06,+3.014938E-03,-2.294619707E+00
+31.900E-06,+3.016570E-03,-2.292967690E+00
+32.000E-06,+3.014258E-03,-2.291629743E+00
+32.100E-06,+3.016245E-03,-2.290392387E+00
+32.200E-06,+3.012498E-03,-2.288953849E+00
+32.300E-06,+3.014008E-03,-2.287251487E+00
+32.400E-06,+3.019335E-03,-2.285310523E+00
+32.500E-06,+3.027198E-03,-2.282898453E+00
+32.600E-06,+3.024758E-03,-2.280222363E+00
+32.700E-06,+3.025515E-03,-2.277446172E+00
+32.800E-06,+3.023482E-03,-2.274324198E+00
+32.900E-06,+3.029258E-03,-2.271252471E+00
+33.000E-06,+3.031346E-03,-2.267979953E+00
+33.100E-06,+3.027903E-03,-2.264814224E+00
+33.200E-06,+3.025314E-03,-2.262088084E+00
+33.300E-06,+3.025489E-03,-2.259632162E+00
+33.400E-06,+3.025743E-03,-2.257509039E+00
+33.500E-06,+3.023557E-03,-2.255542951E+00
+33.600E-06,+3.026745E-03,-2.254085782E+00
+33.700E-06,+3.024312E-03,-2.252578367E+00
+33.800E-06,+3.022124E-03,-2.251359642E+00
+33.900E-06,+3.025942E-03,-2.250034128E+00
