x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.916520E-03,-2.374890045E+00
+28.600E-06,+2.914912E-03,-2.373589791E+00
+28.700E-06,+2.917274E-03,-2.372226721E+00
+28.800E-06,+2.912249E-03,-2.370719169E+00
+28.900E-06,+2.909912E-03,-2.369224187E+00
+29.000E-06,+2.911495E-03,-2.367258100E+00
+29.100E-06,+2.916420E-03,-2.364751795E+00
+29.200E-06,+2.923003E-03,-2.361937678E+00
+29.300E-06,+2.916168E-03,-2.358790679E+00
+29.400E-06,+2.909861E-03,-2.355015539E+00
+29.500E-06,+2.909736E-03,-2.351271780E+00
+29.600E-06,+2.904485E-03,-2.347936364E+00
+29.700E-06,+2.903781E-03,-2.344393667E+00
+29.800E-06,+2.904510E-03,-2.341428864E+00
+29.900E-06,+2.905967E-03,-2.338859758E+00
+30.000E-06,+2.905339E-03,-2.336604761E+00
+30.100E-06,+2.904611E-03,-2.334795709E+00
+30.200E-06,+2.907450E-03,-2.333514380E+00
+30.300E-06,+2.905666E-03,-2.332201518E+00
+30.400E-06,+2.909385E-03,-2.330995483E+00
+30.500E-06,+2.917652E-03,-2.329600956E+00
+30.600E-06,+2.924031E-03,-2.327942606E+00
+30.700E-06,+2.911996E-03,-2.325844606E+00
+30.800E-06,+2.913782E-03,-2.323363327E+00
+30.900E-06,+2.915866E-03,-2.320618397E+00
+31.000E-06,+2.913127E-03,-2.317383398E+00
+31.100E-06,+2.910515E-03,-2.313960081E+00
+31.200E-06,+2.913180E-03,-2.310461259E+00
+31.300E-06,+2.916118E-03,-2.306987695E+00
+31.400E-06,+2.916646E-03,-2.303815573E+00
+31.500E-06,+2.918154E-03,-2.300894780E+00
+31.600E-06,+2.921820E-03,-2.298482710E+00
+31.700E-06,+2.910265E-03,-2.296271724E+00
+31.800E-06,+2.906671E-03,-2.294619707E+00
+31.900E-06,+2.917852E-03,-2.293118527E+00
+32.000E-06,+2.910488E-03,-2.291755457E+00
+32.100E-06,+2.904132E-03,-2.290392387E+00
+32.200E-06,+2.902753E-03,-2.289029317E+00
+32.300E-06,+2.905162E-03,-2.287301832E+00
+32.400E-06,+2.902625E-03,-2.285467558E+00
+32.500E-06,+2.904083E-03,-2.283055488E+00
+32.600E-06,+2.901771E-03,-2.280354373E+00
+32.700E-06,+2.895769E-03,-2.277496321E+00
+32.800E-06,+2.899385E-03,-2.274481233E+00
+32.900E-06,+2.895114E-03,-2.271252471E+00
+33.000E-06,+2.899436E-03,-2.268105471E+00
+33.100E-06,+2.908505E-03,-2.264964866E+00
+33.200E-06,+2.905639E-03,-2.262106813E+00
+33.300E-06,+2.897875E-03,-2.259632162E+00
+33.400E-06,+2.896269E-03,-2.257420979E+00
+33.500E-06,+2.896418E-03,-2.255542951E+00
+33.600E-06,+2.899663E-03,-2.253928747E+00
+33.700E-06,+2.897427E-03,-2.252722712E+00
+33.800E-06,+2.899207E-03,-2.251359642E+00
+33.900E-06,+2.896545E-03,-2.249996572E+00
