x-axis,1,3
second,Volt,Volt
+28.500E-06,+3.022801E-03,-2.375109896E+00
+28.600E-06,+3.021696E-03,-2.373627483E+00
+28.700E-06,+3.020641E-03,-2.372383756E+00
+28.800E-06,+3.021269E-03,-2.371033240E+00
+28.900E-06,+3.026118E-03,-2.369500580E+00
+29.000E-06,+3.024184E-03,-2.367572170E+00
+29.100E-06,+3.024058E-03,-2.365065866E+00
+29.200E-06,+3.021922E-03,-2.362251749E+00
+29.300E-06,+3.020591E-03,-2.359085884E+00
+29.400E-06,+3.015464E-03,-2.355637422E+00
+29.500E-06,+3.020540E-03,-2.351742886E+00
+29.600E-06,+3.024410E-03,-2.348350965E+00
+29.700E-06,+3.023103E-03,-2.344789365E+00
+29.800E-06,+3.025565E-03,-2.341849685E+00
+29.900E-06,+3.013480E-03,-2.339148668E+00
+30.000E-06,+3.014636E-03,-2.336918832E+00
+30.100E-06,+3.013807E-03,-2.334977830E+00
+30.200E-06,+3.015114E-03,-2.333507971E+00
+30.300E-06,+3.018731E-03,-2.332358554E+00
+30.400E-06,+3.020742E-03,-2.330995483E+00
+30.500E-06,+3.026696E-03,-2.329757992E+00
+30.600E-06,+3.020137E-03,-2.328105974E+00
+30.700E-06,+3.022726E-03,-2.326139887E+00
+30.800E-06,+3.027023E-03,-2.323746606E+00
+30.900E-06,+3.027951E-03,-2.321089502E+00
+31.000E-06,+3.025314E-03,-2.317854504E+00
+31.100E-06,+3.027023E-03,-2.314550469E+00
+31.200E-06,+3.022145E-03,-2.311089400E+00
+31.300E-06,+3.014536E-03,-2.307615836E+00
+31.400E-06,+3.019059E-03,-2.304286678E+00
+31.500E-06,+3.027700E-03,-2.301460181E+00
+31.600E-06,+3.021695E-03,-2.298884644E+00
+31.700E-06,+3.022801E-03,-2.296585795E+00
+31.800E-06,+3.031172E-03,-2.294914852E+00
+31.900E-06,+3.032323E-03,-2.293275562E+00
+32.000E-06,+3.028202E-03,-2.291912492E+00
+32.100E-06,+3.028003E-03,-2.290549422E+00
+32.200E-06,+3.023332E-03,-2.289029317E+00
+32.300E-06,+3.027198E-03,-2.287458867E+00
+32.400E-06,+3.027950E-03,-2.285624593E+00
+32.500E-06,+3.018406E-03,-2.283212621E+00
+32.600E-06,+3.016092E-03,-2.280775428E+00
+32.700E-06,+3.015037E-03,-2.277967426E+00
+32.800E-06,+3.021571E-03,-2.274952339E+00
+32.900E-06,+3.023780E-03,-2.271723576E+00
+33.000E-06,+3.020037E-03,-2.268419542E+00
+33.100E-06,+3.012726E-03,-2.265435971E+00
+33.200E-06,+3.016145E-03,-2.262716225E+00
+33.300E-06,+3.024437E-03,-2.259990085E+00
+33.400E-06,+3.025743E-03,-2.257823109E+00
+33.500E-06,+3.018906E-03,-2.255919958E+00
+33.600E-06,+3.017951E-03,-2.254362039E+00
+33.700E-06,+3.012478E-03,-2.252892437E+00
+33.800E-06,+3.017826E-03,-2.251529110E+00
+33.900E-06,+3.020767E-03,-2.250310642E+00
