x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.921796E-03,-2.375361151E+00
+28.600E-06,+2.923103E-03,-2.373903861E+00
+28.700E-06,+2.918204E-03,-2.372540791E+00
+28.800E-06,+2.924133E-03,-2.371033240E+00
+28.900E-06,+2.920716E-03,-2.369381223E+00
+29.000E-06,+2.929962E-03,-2.367477935E+00
+29.100E-06,+2.933028E-03,-2.364977942E+00
+29.200E-06,+2.944384E-03,-2.362138702E+00
+29.300E-06,+2.935188E-03,-2.359261785E+00
+29.400E-06,+2.927399E-03,-2.355492903E+00
+29.500E-06,+2.921796E-03,-2.351868540E+00
+29.600E-06,+2.928354E-03,-2.348463975E+00
+29.700E-06,+2.933882E-03,-2.345021808E+00
+29.800E-06,+2.933203E-03,-2.341899969E+00
+29.900E-06,+2.933505E-03,-2.339198990E+00
+30.000E-06,+2.927952E-03,-2.337075829E+00
+30.100E-06,+2.924410E-03,-2.335134865E+00
+30.200E-06,+2.920162E-03,-2.333721624E+00
+30.300E-06,+2.915338E-03,-2.332358554E+00
+30.400E-06,+2.915265E-03,-2.331152519E+00
+30.500E-06,+2.916772E-03,-2.329757992E+00
+30.600E-06,+2.916646E-03,-2.328105974E+00
+30.700E-06,+2.924586E-03,-2.326139887E+00
+30.800E-06,+2.935415E-03,-2.323746606E+00
+30.900E-06,+2.938002E-03,-2.321089502E+00
+31.000E-06,+2.936495E-03,-2.317917380E+00
+31.100E-06,+2.929209E-03,-2.314669752E+00
+31.200E-06,+2.929786E-03,-2.311102029E+00
+31.300E-06,+2.928152E-03,-2.307628330E+00
+31.400E-06,+2.932526E-03,-2.304324295E+00
+31.500E-06,+2.930590E-03,-2.301585661E+00
+31.600E-06,+2.919158E-03,-2.298953816E+00
+31.700E-06,+2.925164E-03,-2.296855816E+00
+31.800E-06,+2.935316E-03,-2.294933777E+00
+31.900E-06,+2.938655E-03,-2.293281760E+00
+32.000E-06,+2.926444E-03,-2.291786778E+00
+32.100E-06,+2.931093E-03,-2.290549422E+00
+32.200E-06,+2.926394E-03,-2.289110884E+00
+32.300E-06,+2.932100E-03,-2.287408522E+00
+32.400E-06,+2.938530E-03,-2.285492779E+00
+32.500E-06,+2.938631E-03,-2.283212621E+00
+32.600E-06,+2.941443E-03,-2.280800453E+00
+32.700E-06,+2.938831E-03,-2.277917278E+00
+32.800E-06,+2.934509E-03,-2.275109374E+00
+32.900E-06,+2.936746E-03,-2.271880611E+00
+33.000E-06,+2.936242E-03,-2.268765129E+00
+33.100E-06,+2.937425E-03,-2.265593006E+00
+33.200E-06,+2.946975E-03,-2.263030295E+00
+33.300E-06,+2.942399E-03,-2.260147120E+00
+33.400E-06,+2.944437E-03,-2.258049120E+00
+33.500E-06,+2.939132E-03,-2.256108156E+00
+33.600E-06,+2.931872E-03,-2.254362039E+00
+33.700E-06,+2.937222E-03,-2.253024093E+00
+33.800E-06,+2.931870E-03,-2.251673712E+00
+33.900E-06,+2.938330E-03,-2.250153607E+00
