x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.853203E-03,-2.375361151E+00
+28.600E-06,+2.851118E-03,-2.373903861E+00
+28.700E-06,+2.857751E-03,-2.372540791E+00
+28.800E-06,+2.860013E-03,-2.371334756E+00
+28.900E-06,+2.861395E-03,-2.369695293E+00
+29.000E-06,+2.863379E-03,-2.367886240E+00
+29.100E-06,+2.866118E-03,-2.365606083E+00
+29.200E-06,+2.857801E-03,-2.362766843E+00
+29.300E-06,+2.854786E-03,-2.359871060E+00
+29.400E-06,+2.852600E-03,-2.356114785E+00
+29.500E-06,+2.850942E-03,-2.352528062E+00
+29.600E-06,+2.846168E-03,-2.348979106E+00
+29.700E-06,+2.847575E-03,-2.345335878E+00
+29.800E-06,+2.843354E-03,-2.342320790E+00
+29.900E-06,+2.838531E-03,-2.339619773E+00
+30.000E-06,+2.840641E-03,-2.337232864E+00
+30.100E-06,+2.846521E-03,-2.335291900E+00
+30.200E-06,+2.847952E-03,-2.333878659E+00
+30.300E-06,+2.840615E-03,-2.332597292E+00
+30.400E-06,+2.846118E-03,-2.331309554E+00
+30.500E-06,+2.847173E-03,-2.330072062E+00
+30.600E-06,+2.857575E-03,-2.328426378E+00
+30.700E-06,+2.853756E-03,-2.326629782E+00
+30.800E-06,+2.855791E-03,-2.324217712E+00
+30.900E-06,+2.858153E-03,-2.321560608E+00
+31.000E-06,+2.860113E-03,-2.318325609E+00
+31.100E-06,+2.852624E-03,-2.315021575E+00
+31.200E-06,+2.846395E-03,-2.311547876E+00
+31.300E-06,+2.850013E-03,-2.307785365E+00
+31.400E-06,+2.847400E-03,-2.304481330E+00
+31.500E-06,+2.844159E-03,-2.301585661E+00
+31.600E-06,+2.844335E-03,-2.299041679E+00
+31.700E-06,+2.844685E-03,-2.296899865E+00
+31.800E-06,+2.842124E-03,-2.295090813E+00
+31.900E-06,+2.847476E-03,-2.293589633E+00
+32.000E-06,+2.852198E-03,-2.292069527E+00
+32.100E-06,+2.845941E-03,-2.290863492E+00
+32.200E-06,+2.837549E-03,-2.289500422E+00
+32.300E-06,+2.834561E-03,-2.287929972E+00
+32.400E-06,+2.841393E-03,-2.285963885E+00
+32.500E-06,+2.841898E-03,-2.283683727E+00
+32.600E-06,+2.844082E-03,-2.281139549E+00
+32.700E-06,+2.837901E-03,-2.278331645E+00
+32.800E-06,+2.833051E-03,-2.275266409E+00
+32.900E-06,+2.839961E-03,-2.272094287E+00
+33.000E-06,+2.840895E-03,-2.268765129E+00
+33.100E-06,+2.846268E-03,-2.265750042E+00
+33.200E-06,+2.848103E-03,-2.262734954E+00
+33.300E-06,+2.858885E-03,-2.260147120E+00
+33.400E-06,+2.859532E-03,-2.257980144E+00
+33.500E-06,+2.851444E-03,-2.256014057E+00
+33.600E-06,+2.837674E-03,-2.254362039E+00
+33.700E-06,+2.844613E-03,-2.253036782E+00
+33.800E-06,+2.853832E-03,-2.251830747E+00
+33.900E-06,+2.853832E-03,-2.250467677E+00
