x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.775440E-03,-2.375266931E+00
+28.600E-06,+2.766972E-03,-2.373784518E+00
+28.700E-06,+2.766621E-03,-2.372540791E+00
+28.800E-06,+2.771344E-03,-2.371177721E+00
+28.900E-06,+2.765716E-03,-2.369538258E+00
+29.000E-06,+2.772550E-03,-2.367729205E+00
+29.100E-06,+2.769736E-03,-2.365467860E+00
+29.200E-06,+2.769284E-03,-2.362565819E+00
+29.300E-06,+2.775088E-03,-2.359556990E+00
+29.400E-06,+2.772902E-03,-2.355957750E+00
+29.500E-06,+2.768782E-03,-2.352371027E+00
+29.600E-06,+2.769435E-03,-2.348721540E+00
+29.700E-06,+2.772777E-03,-2.345260471E+00
+29.800E-06,+2.772374E-03,-2.342320790E+00
+29.900E-06,+2.772801E-03,-2.339487899E+00
+30.000E-06,+2.768404E-03,-2.337232902E+00
+30.100E-06,+2.771244E-03,-2.335398764E+00
+30.200E-06,+2.771144E-03,-2.333878659E+00
+30.300E-06,+2.769359E-03,-2.332515589E+00
+30.400E-06,+2.773480E-03,-2.331309554E+00
+30.500E-06,+2.776194E-03,-2.329946484E+00
+30.600E-06,+2.777801E-03,-2.328420045E+00
+30.700E-06,+2.787023E-03,-2.326472747E+00
+30.800E-06,+2.787877E-03,-2.324104590E+00
+30.900E-06,+2.789409E-03,-2.321491572E+00
+31.000E-06,+2.789383E-03,-2.318231450E+00
+31.100E-06,+2.790540E-03,-2.314864540E+00
+31.200E-06,+2.783480E-03,-2.311403470E+00
+31.300E-06,+2.782902E-03,-2.307942400E+00
+31.400E-06,+2.778605E-03,-2.304720167E+00
+31.500E-06,+2.777451E-03,-2.301522921E+00
+31.600E-06,+2.783607E-03,-2.299110851E+00
+31.700E-06,+2.784560E-03,-2.296855816E+00
+31.800E-06,+2.785765E-03,-2.294952703E+00
+31.900E-06,+2.782753E-03,-2.293438795E+00
+32.000E-06,+2.784611E-03,-2.292069527E+00
+32.100E-06,+2.776894E-03,-2.290706457E+00
+32.200E-06,+2.776897E-03,-2.289343387E+00
+32.300E-06,+2.772423E-03,-2.287772937E+00
+32.400E-06,+2.767955E-03,-2.285963885E+00
+32.500E-06,+2.773430E-03,-2.283526692E+00
+32.600E-06,+2.777727E-03,-2.281139549E+00
+32.700E-06,+2.782625E-03,-2.278281497E+00
+32.800E-06,+2.779986E-03,-2.275109374E+00
+32.900E-06,+2.779536E-03,-2.272037646E+00
+33.000E-06,+2.788883E-03,-2.268890647E+00
+33.100E-06,+2.782749E-03,-2.265599400E+00
+33.200E-06,+2.779711E-03,-2.262873260E+00
+33.300E-06,+2.782048E-03,-2.260147120E+00
+33.400E-06,+2.785088E-03,-2.257892085E+00
+33.500E-06,+2.785868E-03,-2.256076993E+00
+33.600E-06,+2.779537E-03,-2.254362039E+00
+33.700E-06,+2.783106E-03,-2.253024093E+00
+33.800E-06,+2.788555E-03,-2.251673712E+00
+33.900E-06,+2.786143E-03,-2.250348199E+00
