x-axis,1,2
second,Volt,Volt
-10.00000E-03,+124.69E-06,-2.88137569E+00
-9.99000E-03,+41.42E-06,-2.98647618E+00
-9.98000E-03,+205.34E-06,-2.93450382E+00
-9.97000E-03,-48.20E-06,-2.87044603E+00
-9.96000E-03,-92.22E-06,-2.81285809E+00
-9.95000E-03,+106.34E-06,-2.76127517E+00
-9.94000E-03,-63.68E-06,-2.69319728E+00
-9.93000E-03,-12.55E-06,-2.62525758E+00
-9.92000E-03,-358.83E-06,-2.56236813E+00
-9.91000E-03,-288.20E-06,-2.52194100E+00
-9.90000E-03,-189.13E-06,-2.45405155E+00
-9.89000E-03,-294.86E-06,-2.38871236E+00
-9.88000E-03,+44.21E-06,-2.33408923E+00
-9.87000E-03,+7.78E-06,-2.28072240E+00
-9.86000E-03,+85.84E-06,-2.21297114E+00
-9.85000E-03,+222.68E-06,-2.14506913E+00
-9.84000E-03,+69.46E-06,-2.08521987E+00
-9.83000E-03,+143.33E-06,-2.02838569E+00
-9.82000E-03,+125.99E-06,-1.96730530E+00
-9.81000E-03,-154.91E-06,-1.90271987E+00
-9.80000E-03,+258.23E-06,-1.84663946E+00
-9.79000E-03,-160.26E-06,-1.78514448E+00
-9.78000E-03,+147.12E-06,-1.72476761E+00
-9.77000E-03,+313.91E-06,-1.66490581E+00
-9.76000E-03,+45.49E-06,-1.61235552E+00
-9.75000E-03,+178.71E-06,-1.54280779E+00
-9.74000E-03,+347.80E-06,-1.48671485E+00
-9.73000E-03,+148.83E-06,-1.42349876E+00
-9.72000E-03,+559.69E-06,-1.36167713E+00
-9.71000E-03,+342.70E-06,-1.30464195E+00
-9.70000E-03,+352.95E-06,-1.24249372E+00
-9.69000E-03,+628.35E-06,-1.17867465E+00
-9.68000E-03,+234.56E-06,-1.12142586E+00
-9.67000E-03,+377.50E-06,-1.06976758E+00
-9.66000E-03,+442.98E-06,-1.00460428E+00
-9.65000E-03,+396.80E-06,-938.97614E-03
-9.64000E-03,+307.37E-06,-881.22486E-03
-9.63000E-03,+29.79E-06,-830.29520E-03
-9.62000E-03,+148.25E-06,-769.21484E-03
-9.61000E-03,-294.96E-06,-707.53139E-03
-9.60000E-03,+188.13E-06,-646.63941E-03
-9.59000E-03,+20.09E-06,-590.13189E-03
-9.58000E-03,-341.12E-06,-525.06910E-03
-9.57000E-03,-125.01E-06,-461.45100E-03
-9.56000E-03,-829.43E-06,-400.38312E-03
-9.55000E-03,-873.93E-06,-344.56655E-03
-9.54000E-03,-1.86406E-03,-287.49374E-03
