x-axis,1,2
second,Volt,Volt
-10.00000E-03,+69.41E-06,-2.88263197E+00
-9.99000E-03,+74.38E-06,-2.98705407E+00
-9.98000E-03,+25.14E-06,-2.93429025E+00
-9.97000E-03,+138.35E-06,-2.87076010E+00
-9.96000E-03,+104.54E-06,-2.81328522E+00
-9.95000E-03,+139.51E-06,-2.76158924E+00
-9.94000E-03,+177.70E-06,-2.69288321E+00
-9.93000E-03,+162.02E-06,-2.62557165E+00
-9.92000E-03,+102.63E-06,-2.56277014E+00
-9.91000E-03,+147.80E-06,-2.52194100E+00
-9.90000E-03,+70.92E-06,-2.45411436E+00
-9.89000E-03,+103.96E-06,-2.38942843E+00
-9.88000E-03,+135.21E-06,-2.33503144E+00
-9.87000E-03,+93.23E-06,-2.28045858E+00
-9.86000E-03,+117.25E-06,-2.21304652E+00
-9.85000E-03,+89.26E-06,-2.14550883E+00
-9.84000E-03,+93.38E-06,-2.08567213E+00
-9.83000E-03,+69.28E-06,-2.02878770E+00
-9.82000E-03,+48.98E-06,-1.96726762E+00
-9.81000E-03,+56.39E-06,-1.90273243E+00
-9.80000E-03,+27.83E-06,-1.84720479E+00
-9.79000E-03,+68.71E-06,-1.78503142E+00
-9.78000E-03,+18.48E-06,-1.72476761E+00
-9.77000E-03,+11.37E-06,-1.66564702E+00
-9.76000E-03,+53.05E-06,-1.61177763E+00
-9.75000E-03,+31.72E-06,-1.54249372E+00
-9.74000E-03,+95.62E-06,-1.48671485E+00
-9.73000E-03,+61.29E-06,-1.42391334E+00
-9.72000E-03,+25.64E-06,-1.36184045E+00
-9.71000E-03,-1.57E-06,-1.30527009E+00
-9.70000E-03,-31.72E-06,-1.24224247E+00
-9.69000E-03,-67.42E-06,-1.17897615E+00
-9.68000E-03,-83.18E-06,-1.12197863E+00
-9.67000E-03,-77.63E-06,-1.07008165E+00
-9.66000E-03,-88.73E-06,-1.00505654E+00
-9.65000E-03,-106.60E-06,-939.47865E-03
-9.64000E-03,-149.43E-06,-881.30024E-03
-9.63000E-03,-170.97E-06,-830.37058E-03
-9.62000E-03,-166.55E-06,-769.55403E-03
-9.61000E-03,-245.06E-06,-707.99621E-03
-9.60000E-03,-302.83E-06,-647.14192E-03
-9.59000E-03,-352.65E-06,-589.95601E-03
-9.58000E-03,-522.48E-06,-524.66708E-03
-9.57000E-03,-694.36E-06,-462.00376E-03
-9.56000E-03,-1.14798E-03,-400.35800E-03
-9.55000E-03,-1.61037E-03,-345.06907E-03
-9.54000E-03,-2.19989E-03,-287.60681E-03
