x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.898681E-03,-2.375109896E+00
+28.600E-06,+2.898279E-03,-2.373589791E+00
+28.700E-06,+2.900415E-03,-2.372383756E+00
+28.800E-06,+2.899786E-03,-2.370863651E+00
+28.900E-06,+2.899987E-03,-2.369224187E+00
+29.000E-06,+2.898807E-03,-2.367163865E+00
+29.100E-06,+2.899334E-03,-2.364751795E+00
+29.200E-06,+2.900590E-03,-2.361824631E+00
+29.300E-06,+2.897173E-03,-2.358633644E+00
+29.400E-06,+2.895942E-03,-2.355015539E+00
+29.500E-06,+2.898932E-03,-2.351397434E+00
+29.600E-06,+2.900490E-03,-2.347779329E+00
+29.700E-06,+2.901269E-03,-2.344393667E+00
+29.800E-06,+2.900741E-03,-2.341428864E+00
+29.900E-06,+2.900213E-03,-2.338859758E+00
+30.000E-06,+2.899686E-03,-2.336604761E+00
+30.100E-06,+2.902198E-03,-2.334927659E+00
+30.200E-06,+2.903254E-03,-2.333407553E+00
+30.300E-06,+2.901872E-03,-2.332201518E+00
+30.400E-06,+2.900263E-03,-2.330838448E+00
+30.500E-06,+2.899184E-03,-2.329600956E+00
+30.600E-06,+2.899762E-03,-2.327948939E+00
+30.700E-06,+2.901645E-03,-2.325982852E+00
+30.800E-06,+2.904360E-03,-2.323476449E+00
+30.900E-06,+2.904435E-03,-2.320775432E+00
+31.000E-06,+2.905339E-03,-2.317540433E+00
+31.100E-06,+2.905339E-03,-2.314236399E+00
+31.200E-06,+2.905390E-03,-2.310775329E+00
+31.300E-06,+2.905289E-03,-2.307157224E+00
+31.400E-06,+2.904861E-03,-2.304129643E+00
+31.500E-06,+2.904209E-03,-2.301114556E+00
+31.600E-06,+2.904711E-03,-2.298639746E+00
+31.700E-06,+2.907224E-03,-2.296541746E+00
+31.800E-06,+2.907852E-03,-2.294776742E+00
+31.900E-06,+2.905364E-03,-2.293118527E+00
+32.000E-06,+2.904836E-03,-2.291786778E+00
+32.100E-06,+2.906772E-03,-2.290448831E+00
+32.200E-06,+2.907852E-03,-2.289029317E+00
+32.300E-06,+2.907650E-03,-2.287301832E+00
+32.400E-06,+2.907324E-03,-2.285335744E+00
+32.500E-06,+2.908480E-03,-2.283055488E+00
+32.600E-06,+2.909208E-03,-2.280511408E+00
+32.700E-06,+2.910164E-03,-2.277653356E+00
+32.800E-06,+2.908153E-03,-2.274638269E+00
+32.900E-06,+2.909108E-03,-2.271466146E+00
+33.000E-06,+2.914887E-03,-2.268294023E+00
+33.100E-06,+2.913531E-03,-2.265278936E+00
+33.200E-06,+2.914911E-03,-2.262420884E+00
+33.300E-06,+2.912877E-03,-2.259833049E+00
+33.400E-06,+2.912877E-03,-2.257735050E+00
+33.500E-06,+2.914637E-03,-2.255857022E+00
+33.600E-06,+2.916343E-03,-2.254205004E+00
+33.700E-06,+2.913505E-03,-2.252722712E+00
+33.800E-06,+2.911042E-03,-2.251516677E+00
+33.900E-06,+2.913355E-03,-2.250034128E+00
