x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.795415E-03,-2.374952861E+00
+28.600E-06,+2.794937E-03,-2.373589791E+00
+28.700E-06,+2.787148E-03,-2.372383756E+00
+28.800E-06,+2.790289E-03,-2.370876205E+00
+28.900E-06,+2.803430E-03,-2.369224187E+00
+29.000E-06,+2.802450E-03,-2.367477935E+00
+29.100E-06,+2.799887E-03,-2.365065866E+00
+29.200E-06,+2.798279E-03,-2.362138702E+00
+29.300E-06,+2.796118E-03,-2.358947714E+00
+29.400E-06,+2.797199E-03,-2.355480386E+00
+29.500E-06,+2.790515E-03,-2.351742886E+00
+29.600E-06,+2.796897E-03,-2.348250435E+00
+29.700E-06,+2.806395E-03,-2.344864772E+00
+29.800E-06,+2.808782E-03,-2.341849685E+00
+29.900E-06,+2.807124E-03,-2.339173829E+00
+30.000E-06,+2.811118E-03,-2.336918832E+00
+30.100E-06,+2.809962E-03,-2.335109779E+00
+30.200E-06,+2.806721E-03,-2.333614797E+00
+30.300E-06,+2.814335E-03,-2.332358554E+00
+30.400E-06,+2.814836E-03,-2.331095939E+00
+30.500E-06,+2.809359E-03,-2.329757992E+00
+30.600E-06,+2.809132E-03,-2.328105974E+00
+30.700E-06,+2.808128E-03,-2.326139887E+00
+30.800E-06,+2.802324E-03,-2.323633484E+00
+30.900E-06,+2.810994E-03,-2.320932467E+00
+31.000E-06,+2.816645E-03,-2.317603309E+00
+31.100E-06,+2.809687E-03,-2.314355681E+00
+31.200E-06,+2.818858E-03,-2.310919735E+00
+31.300E-06,+2.828934E-03,-2.307314260E+00
+31.400E-06,+2.817373E-03,-2.304129643E+00
+31.500E-06,+2.815139E-03,-2.301208851E+00
+31.600E-06,+2.814184E-03,-2.298708917E+00
+31.700E-06,+2.813102E-03,-2.296428759E+00
+31.800E-06,+2.808204E-03,-2.294776742E+00
+31.900E-06,+2.807448E-03,-2.293124725E+00
+32.000E-06,+2.807222E-03,-2.291786778E+00
+32.100E-06,+2.805416E-03,-2.290549422E+00
+32.200E-06,+2.807675E-03,-2.289029317E+00
+32.300E-06,+2.806769E-03,-2.287458867E+00
+32.400E-06,+2.811017E-03,-2.285467558E+00
+32.500E-06,+2.815517E-03,-2.283212523E+00
+32.600E-06,+2.823253E-03,-2.280643418E+00
+32.700E-06,+2.821395E-03,-2.277653356E+00
+32.800E-06,+2.812701E-03,-2.274638269E+00
+32.900E-06,+2.822425E-03,-2.271409506E+00
+33.000E-06,+2.821796E-03,-2.268136988E+00
+33.100E-06,+2.819182E-03,-2.265121901E+00
+33.200E-06,+2.810790E-03,-2.262402154E+00
+33.300E-06,+2.805465E-03,-2.259676014E+00
+33.400E-06,+2.806721E-03,-2.257666074E+00
+33.500E-06,+2.804081E-03,-2.255699986E+00
+33.600E-06,+2.808280E-03,-2.254085782E+00
+33.700E-06,+2.804735E-03,-2.252735402E+00
+33.800E-06,+2.803251E-03,-2.251516677E+00
+33.900E-06,+2.802174E-03,-2.250153607E+00
