x-axis,1,2
second,Volt,Volt
-10.00000E-03,+1.03172E-03,-2.88859930E+00
-9.99000E-03,+1.04481E-03,-2.98841086E+00
-9.98000E-03,+860.82E-06,-2.93597367E+00
-9.97000E-03,+924.74E-06,-2.87185307E+00
-9.96000E-03,+519.36E-06,-2.81525759E+00
-9.95000E-03,+461.24E-06,-2.76347366E+00
-9.94000E-03,+559.71E-06,-2.69478020E+00
-9.93000E-03,+197.42E-06,-2.62686562E+00
-9.92000E-03,+644.74E-06,-2.56411436E+00
-9.91000E-03,+216.52E-06,-2.52354904E+00
-9.90000E-03,+393.28E-06,-2.45568471E+00
-9.89000E-03,+166.77E-06,-2.39060934E+00
-9.88000E-03,+429.26E-06,-2.33686561E+00
-9.87000E-03,+355.99E-06,-2.28231788E+00
-9.86000E-03,+199.08E-06,-2.21437817E+00
-9.85000E-03,+364.01E-06,-2.14657667E+00
-9.84000E-03,+199.46E-06,-2.08741836E+00
-9.83000E-03,+631.55E-06,-2.03107414E+00
-9.82000E-03,+707.27E-06,-1.96918973E+00
-9.81000E-03,+648.58E-06,-1.90431535E+00
-9.80000E-03,+887.12E-06,-1.84883795E+00
-9.79000E-03,+381.60E-06,-1.78722991E+00
-9.78000E-03,+872.93E-06,-1.72601133E+00
-9.77000E-03,+840.14E-06,-1.66658923E+00
-9.76000E-03,+383.81E-06,-1.61455402E+00
-9.75000E-03,+428.08E-06,-1.54469221E+00
-9.74000E-03,+153.13E-06,-1.48849877E+00
-9.73000E-03,+24.31E-06,-1.42538319E+00
-9.72000E-03,+47.65E-06,-1.36403894E+00
-9.71000E-03,-453.86E-06,-1.30735551E+00
-9.70000E-03,-125.19E-06,-1.24400126E+00
-9.69000E-03,-16.80E-06,-1.18021987E+00
-9.68000E-03,-415.99E-06,-1.12382536E+00
-9.67000E-03,-379.76E-06,-1.07233040E+00
-9.66000E-03,-204.86E-06,-1.00645101E+00
-9.65000E-03,-748.18E-06,-940.92338E-03
-9.64000E-03,+177.15E-06,-883.27260E-03
-9.63000E-03,-181.14E-06,-832.22988E-03
-9.62000E-03,-60.62E-06,-770.81031E-03
-9.61000E-03,-295.04E-06,-709.32787E-03
-9.60000E-03,-240.26E-06,-648.71227E-03
-9.59000E-03,-457.73E-06,-591.84043E-03
-9.58000E-03,-641.87E-06,-526.55151E-03
-9.57000E-03,-941.60E-06,-463.57411E-03
-9.56000E-03,-1.28938E-03,-402.56905E-03
-9.55000E-03,-1.94051E-03,-346.95349E-03
-9.54000E-03,-2.83856E-03,-288.86309E-03
