x-axis,1,2
second,Volt,Volt
-10.00000E-03,-205.09E-06,-2.87006915E+00
-9.99000E-03,-158.23E-06,-2.98804654E+00
-9.98000E-03,-335.72E-06,-2.93513196E+00
-9.97000E-03,-201.37E-06,-2.87107417E+00
-9.96000E-03,-427.42E-06,-2.81411437E+00
-9.95000E-03,-524.94E-06,-2.76234301E+00
-9.94000E-03,-296.14E-06,-2.69413949E+00
-9.93000E-03,-605.14E-06,-2.62616211E+00
-9.92000E-03,-366.17E-06,-2.56331034E+00
-9.91000E-03,-99.56E-06,-2.52274502E+00
-9.90000E-03,-490.01E-06,-2.45486813E+00
-9.89000E-03,-102.17E-06,-2.38981788E+00
-9.88000E-03,-567.47E-06,-2.33592340E+00
-9.87000E-03,-461.50E-06,-2.28197868E+00
-9.86000E-03,-519.11E-06,-2.21398873E+00
-9.85000E-03,-603.20E-06,-2.14613697E+00
-9.84000E-03,-343.08E-06,-2.08661434E+00
-9.83000E-03,-592.40E-06,-2.02981786E+00
-9.82000E-03,-403.13E-06,-1.96859928E+00
-9.81000E-03,-785.72E-06,-1.90368721E+00
-9.80000E-03,-614.26E-06,-1.84820981E+00
-9.79000E-03,-330.39E-06,-1.78628770E+00
-9.78000E-03,-820.69E-06,-1.72602389E+00
-9.77000E-03,-434.94E-06,-1.66606159E+00
-9.76000E-03,-749.71E-06,-1.61366206E+00
-9.75000E-03,-442.53E-06,-1.54406407E+00
-9.74000E-03,-436.17E-06,-1.48760681E+00
-9.73000E-03,-422.45E-06,-1.42454148E+00
-9.72000E-03,-118.63E-06,-1.36308416E+00
-9.71000E-03,-786.97E-06,-1.30641330E+00
-9.70000E-03,-550.19E-06,-1.24324749E+00
-9.69000E-03,-628.18E-06,-1.17991836E+00
-9.68000E-03,-943.68E-06,-1.12323491E+00
-9.67000E-03,-667.58E-06,-1.07156406E+00
-9.66000E-03,-824.41E-06,-1.00582287E+00
-9.65000E-03,-469.28E-06,-940.23242E-03
-9.64000E-03,-1.01838E-03,-883.03391E-03
-9.63000E-03,-783.50E-06,-831.62687E-03
-9.62000E-03,-747.12E-06,-770.47112E-03
-9.61000E-03,-900.04E-06,-708.93842E-03
-9.60000E-03,-673.56E-06,-648.52383E-03
-9.59000E-03,-1.13270E-03,-591.66455E-03
-9.58000E-03,-1.12569E-03,-526.23744E-03
-9.57000E-03,-1.40288E-03,-462.66959E-03
-9.56000E-03,-1.60142E-03,-402.24242E-03
-9.55000E-03,-2.08562E-03,-346.32535E-03
-9.54000E-03,-2.91871E-03,-288.32289E-03
