x-axis,1,3
second,Volt,Volt
+28.500E-06,+2.934108E-03,-2.375361151E+00
+28.600E-06,+2.932349E-03,-2.373903861E+00
+28.700E-06,+2.931771E-03,-2.372540791E+00
+28.800E-06,+2.934711E-03,-2.371177721E+00
+28.900E-06,+2.933304E-03,-2.369538258E+00
+29.000E-06,+2.936244E-03,-2.367634971E+00
+29.100E-06,+2.935490E-03,-2.365222901E+00
+29.200E-06,+2.937198E-03,-2.362452772E+00
+29.300E-06,+2.939736E-03,-2.359261785E+00
+29.400E-06,+2.939862E-03,-2.355800715E+00
+29.500E-06,+2.936872E-03,-2.352056956E+00
+29.600E-06,+2.938405E-03,-2.348463975E+00
+29.700E-06,+2.941470E-03,-2.345097215E+00
+29.800E-06,+2.942399E-03,-2.342006720E+00
+29.900E-06,+2.943229E-03,-2.339330864E+00
+30.000E-06,+2.951193E-03,-2.337075867E+00
+30.100E-06,+2.951093E-03,-2.335241729E+00
+30.200E-06,+2.948480E-03,-2.333721624E+00
+30.300E-06,+2.951796E-03,-2.332440257E+00
+30.400E-06,+2.952048E-03,-2.331152519E+00
+30.500E-06,+2.953706E-03,-2.329789448E+00
+30.600E-06,+2.947901E-03,-2.328112308E+00
+30.700E-06,+2.944837E-03,-2.326158676E+00
+30.800E-06,+2.943757E-03,-2.323746606E+00
+30.900E-06,+2.943352E-03,-2.321246537E+00
+31.000E-06,+2.942902E-03,-2.317980256E+00
+31.100E-06,+2.944888E-03,-2.314550469E+00
+31.200E-06,+2.947526E-03,-2.311089400E+00
+31.300E-06,+2.953706E-03,-2.307628330E+00
+31.400E-06,+2.952777E-03,-2.304443714E+00
+31.500E-06,+2.956847E-03,-2.301522921E+00
+31.600E-06,+2.955037E-03,-2.298953816E+00
+31.700E-06,+2.959436E-03,-2.296742830E+00
+31.800E-06,+2.962424E-03,-2.294933777E+00
+31.900E-06,+2.969335E-03,-2.293281760E+00
+32.000E-06,+2.966144E-03,-2.291943813E+00
+32.100E-06,+2.961469E-03,-2.290706457E+00
+32.200E-06,+2.965616E-03,-2.289267919E+00
+32.300E-06,+2.970666E-03,-2.287615902E+00
+32.400E-06,+2.965742E-03,-2.285781628E+00
+32.500E-06,+2.965011E-03,-2.283369656E+00
+32.600E-06,+2.963256E-03,-2.280825479E+00
+32.700E-06,+2.964611E-03,-2.278074313E+00
+32.800E-06,+2.961519E-03,-2.275109374E+00
+32.900E-06,+2.961120E-03,-2.271937252E+00
+33.000E-06,+2.959987E-03,-2.268765129E+00
+33.100E-06,+2.960564E-03,-2.265599400E+00
+33.200E-06,+2.963681E-03,-2.262873260E+00
+33.300E-06,+2.964311E-03,-2.260147120E+00
+33.400E-06,+2.963833E-03,-2.258049120E+00
+33.500E-06,+2.969410E-03,-2.256014057E+00
+33.600E-06,+2.970817E-03,-2.254399852E+00
+33.700E-06,+2.966117E-03,-2.253036782E+00
+33.800E-06,+2.972252E-03,-2.251818314E+00
+33.900E-06,+2.968153E-03,-2.250348199E+00
