x-axis,1,2
second,Volt,Volt
-1.00000E-03,+912.75E-06,-1.59588574E+00
-999.00E-06,+963.10E-06,-3.05456663E+00
-998.00E-06,+988.48E-06,-3.04486813E+00
-997.00E-06,+1.07185E-03,-3.03744351E+00
-996.00E-06,+979.31E-06,-3.03070983E+00
-995.00E-06,+1.01288E-03,-3.02402642E+00
-994.00E-06,+1.05717E-03,-3.01763195E+00
-993.00E-06,+943.83E-06,-3.01190330E+00
-992.00E-06,+934.28E-06,-3.00681536E+00
-991.00E-06,+922.63E-06,-3.00204148E+00
-990.00E-06,+888.63E-06,-2.99770732E+00
-989.00E-06,+867.78E-06,-2.99351133E+00
-988.00E-06,+916.42E-06,-2.98931535E+00
-987.00E-06,+861.24E-06,-2.98478018E+00
-986.00E-06,+841.49E-06,-2.97974248E+00
-985.00E-06,+793.66E-06,-2.97371232E+00
-984.00E-06,+793.38E-06,-2.96736810E+00
-983.00E-06,+803.96E-06,-2.96116205E+00
-982.00E-06,+799.91E-06,-2.95373744E+00
-981.00E-06,+769.91E-06,-2.94709170E+00
-980.00E-06,+850.06E-06,-2.94042086E+00
-979.00E-06,+880.36E-06,-2.93459172E+00
-978.00E-06,+871.37E-06,-2.92929022E+00
-977.00E-06,+876.02E-06,-2.92494347E+00
-976.00E-06,+807.07E-06,-2.92111182E+00
-975.00E-06,+823.56E-06,-2.91749374E+00
-974.00E-06,+796.34E-06,-2.91418971E+00
-973.00E-06,+765.77E-06,-2.91067211E+00
-972.00E-06,+775.57E-06,-2.90663946E+00
-971.00E-06,+814.56E-06,-2.90185299E+00
-970.00E-06,+839.13E-06,-2.89613691E+00
-969.00E-06,+887.85E-06,-2.88946604E+00
-968.00E-06,+945.29E-06,-2.88195346E+00
-967.00E-06,+972.85E-06,-2.87427761E+00
-966.00E-06,+992.05E-06,-2.86650121E+00
-965.00E-06,+955.09E-06,-2.85926502E+00
-964.00E-06,+970.71E-06,-2.85265698E+00
-963.00E-06,+896.45E-06,-2.84733036E+00
-962.00E-06,+897.50E-06,-2.84221731E+00
-961.00E-06,+862.80E-06,-2.83802133E+00
-960.00E-06,+816.14E-06,-2.83401381E+00
-959.00E-06,+786.85E-06,-2.83008165E+00
-958.00E-06,+766.80E-06,-2.82511932E+00
-957.00E-06,+708.00E-06,-2.81998112E+00
-956.00E-06,+678.68E-06,-2.81451632E+00
-955.00E-06,+662.75E-06,-2.80794590E+00
-954.00E-06,+609.89E-06,-2.80008158E+00
-953.00E-06,+591.02E-06,-2.79284539E+00
