x-axis,1,2
second,Volt,Volt
-10.00000E-03,-953.83E-06,-2.88891337E+00
-9.99000E-03,-393.71E-06,-2.98679026E+00
-9.98000E-03,-455.74E-06,-2.93450382E+00
-9.97000E-03,-819.13E-06,-2.87060935E+00
-9.96000E-03,-518.51E-06,-2.81285809E+00
-9.95000E-03,-603.96E-06,-2.76152643E+00
-9.94000E-03,-475.69E-06,-2.69288321E+00
-9.93000E-03,-705.31E-06,-2.62596110E+00
-9.92000E-03,-570.72E-06,-2.56191587E+00
-9.91000E-03,-886.87E-06,-2.52194100E+00
-9.90000E-03,-420.41E-06,-2.45411436E+00
-9.89000E-03,-814.18E-06,-2.38863698E+00
-9.88000E-03,-625.44E-06,-2.33442842E+00
-9.87000E-03,-385.62E-06,-2.28074752E+00
-9.86000E-03,-448.18E-06,-2.21312189E+00
-9.85000E-03,-195.04E-06,-2.14519476E+00
-9.84000E-03,-174.21E-06,-2.08486811E+00
-9.83000E-03,-1.32E-06,-2.02829775E+00
-9.82000E-03,+175.77E-06,-1.96758169E+00
-9.81000E-03,-129.43E-06,-1.90241836E+00
-9.80000E-03,-38.38E-06,-1.84657665E+00
-9.79000E-03,-202.07E-06,-1.78554649E+00
-9.78000E-03,+40.64E-06,-1.72446610E+00
-9.77000E-03,-115.06E-06,-1.66521988E+00
-9.76000E-03,+172.42E-06,-1.61214196E+00
-9.75000E-03,-657.35E-06,-1.54217965E+00
-9.74000E-03,-83.68E-06,-1.48666460E+00
-9.73000E-03,-467.55E-06,-1.42361183E+00
-9.72000E-03,-278.18E-06,-1.36168969E+00
-9.71000E-03,-230.97E-06,-1.30432788E+00
-9.70000E-03,-624.81E-06,-1.24192839E+00
-9.69000E-03,-378.68E-06,-1.17896359E+00
-9.68000E-03,-672.30E-06,-1.12135049E+00
-9.67000E-03,-309.86E-06,-1.07008165E+00
-9.66000E-03,-363.63E-06,-1.00474247E+00
-9.65000E-03,-49.81E-06,-938.97614E-03
-9.64000E-03,-644.08E-06,-881.22486E-03
-9.63000E-03,-674.53E-06,-830.03139E-03
-9.62000E-03,-537.38E-06,-769.55403E-03
-9.61000E-03,-670.67E-06,-707.29269E-03
-9.60000E-03,-736.62E-06,-646.63941E-03
-9.59000E-03,-1.01665E-03,-590.13189E-03
-9.58000E-03,-1.01250E-03,-524.89321E-03
-9.57000E-03,-1.38220E-03,-462.04145E-03
-9.56000E-03,-1.36951E-03,-399.45347E-03
-9.55000E-03,-2.16652E-03,-344.56655E-03
-9.54000E-03,-2.61532E-03,-287.60681E-03
